Date,Streamflow,Autoencoder
1994-01-05,4.0,0
1994-01-06,3.0,0
1994-01-07,2.8,0
1994-01-08,2.6,0
1994-01-09,2.4,0
1994-01-10,2.3,0
1994-01-11,2.3,0
1994-01-12,2.3,0
1994-01-13,2.3,0
1994-01-14,2.3,0
1994-01-15,2.3,0
1994-01-16,2.4,0
1994-01-17,2.4,0
1994-01-18,2.4,0
1994-01-19,2.4,0
1994-01-20,2.4,0
1994-01-21,2.4,0
1994-01-22,2.4,0
1994-01-23,2.5,0
1994-01-24,2.5,0
1994-01-25,2.5,0
1994-01-26,2.5,0
1994-01-27,2.4,0
1994-01-28,2.4,0
1994-01-29,2.3,0
1994-01-30,2.4,0
1994-01-31,2.2,0
1994-02-01,2.3,0
1994-02-02,2.2,0
1994-02-03,2.2,0
1994-02-04,2.2,0
1994-02-05,2.1,0
1994-02-06,2.0,0
1994-02-07,2.1,0
1994-02-08,2.2,0
1994-02-09,2.0,0
1994-02-10,1.8,0
1994-02-11,2.1,0
1994-02-12,2.2,0
1994-02-13,2.2,0
1994-02-14,2.2,0
1994-02-15,2.2,0
1994-02-16,2.3,0
1994-02-17,2.2,0
1994-02-18,1.8,0
1994-02-19,2.4,0
1994-02-20,2.4,0
1994-02-21,2.3,0
1994-02-22,2.2,0
1994-02-23,2.3,0
1994-02-24,2.4,0
1994-02-25,2.7,0
1994-02-26,3.3,0
1994-02-27,3.5,0
1994-02-28,3.4,0
1994-03-01,3.6,0
1994-03-02,4.3,0
1994-03-03,4.3,0
1994-03-04,5.0,0
1994-03-05,5.5,0
1994-03-06,6.5,0
1994-03-07,6.5,0
1994-03-08,6.6,0
1994-03-09,7.0,0
1994-03-10,7.8,0
1994-03-11,8.3,0
1994-03-12,7.5,0
1994-03-13,8.6,0
1994-03-14,8.5,0
1994-03-15,10.0,0
1994-03-16,11.0,0
1994-03-17,11.0,0
1994-03-18,11.0,0
1994-03-19,11.0,0
1994-03-20,12.0,0
1994-03-21,13.0,0
1994-03-22,13.0,0
1994-03-23,12.0,0
1994-03-24,11.0,0
1994-03-25,11.0,0
1994-03-26,11.0,0
1994-03-27,13.0,0
1994-03-28,17.0,0
1994-03-29,19.0,0
1994-03-30,23.0,0
1994-03-31,24.0,0
1994-04-01,24.0,0
1994-04-02,25.0,0
1994-04-03,27.0,0
1994-04-04,24.0,0
1994-04-05,23.0,0
1994-04-06,21.0,0
1994-04-07,19.0,0
1994-04-08,18.0,0
1994-04-09,16.0,0
1994-04-10,15.0,0
1994-04-11,16.0,0
1994-04-12,20.0,0
1994-04-13,24.0,0
1994-04-14,31.0,0
1994-04-15,36.0,0
1994-04-16,42.0,0
1994-04-17,52.0,0
1994-04-18,55.0,0
1994-04-19,58.0,0
1994-04-20,53.0,0
1994-04-21,46.0,0
1994-04-22,40.0,0
1994-04-23,33.0,0
1994-04-24,27.0,0
1994-04-25,24.0,0
1994-04-26,23.0,0
1994-04-27,22.0,0
1994-04-28,21.0,0
1994-04-29,23.0,0
1994-04-30,24.0,0
1994-05-01,26.0,0
1994-05-02,28.0,0
1994-05-03,31.0,0
1994-05-04,34.0,0
1994-05-05,38.0,0
1994-05-06,50.0,0
1994-05-07,42.0,0
1994-05-08,41.0,0
1994-05-09,56.0,0
1994-05-10,57.0,0
1994-05-11,66.0,0
1994-05-12,62.0,0
1994-05-13,56.0,0
1994-05-14,52.0,0
1994-05-15,41.0,0
1994-05-16,33.0,0
1994-05-17,29.0,0
1994-05-18,28.0,0
1994-05-19,27.0,0
1994-05-20,25.0,0
1994-05-21,25.0,0
1994-05-22,26.0,0
1994-05-23,28.0,0
1994-05-24,31.0,0
1994-05-25,33.0,0
1994-05-26,34.0,0
1994-05-27,33.0,0
1994-05-28,30.0,0
1994-05-29,29.0,0
1994-05-30,28.0,0
1994-05-31,30.0,0
1994-06-01,27.0,0
1994-06-02,26.0,0
1994-06-03,24.0,0
1994-06-04,22.0,0
1994-06-05,21.0,0
1994-06-06,19.0,0
1994-06-07,18.0,0
1994-06-08,17.0,0
1994-06-09,16.0,0
1994-06-10,16.0,0
1994-06-11,15.0,0
1994-06-12,15.0,0
1994-06-13,14.0,0
1994-06-14,13.0,0
1994-06-15,12.0,0
1994-06-16,11.0,0
1994-06-17,9.4,0
1994-06-18,9.0,0
1994-06-19,8.5,0
1994-06-20,8.0,0
1994-06-21,7.5,0
1994-06-22,7.0,0
1994-06-23,6.5,0
1994-06-24,6.0,0
1994-06-25,5.5,0
1994-06-26,5.5,0
1994-06-27,5.0,0
1994-06-28,5.0,0
1994-06-29,4.5,0
1994-06-30,4.0,0
1994-07-01,3.5,0
1994-07-02,3.0,0
1994-07-03,2.6,0
1994-07-04,2.4,0
1994-07-05,2.1,0
1994-07-06,2.0,0
1994-07-07,1.7,0
1994-07-08,1.6,0
1994-07-09,1.4,0
1994-07-10,1.3,0
1994-07-11,1.2,0
1994-07-12,1.1,0
1994-07-13,1.0,0
1994-07-14,0.94,0
1994-07-15,0.85,0
1994-07-16,0.81,0
1994-07-17,0.75,0
1994-07-18,0.67,0
1994-07-19,0.59,0
1994-07-20,0.53,0
1994-07-21,0.52,0
1994-07-22,0.56,0
1994-07-23,0.46,0
1994-07-24,0.44,0
1994-07-25,0.38,0
1994-07-26,0.37,0
1994-07-27,0.31,0
1994-07-28,0.27,0
1994-07-29,0.24,0
1994-07-30,0.23,0
1994-07-31,0.21,0
1994-08-01,0.15,0
1994-08-02,0.17,0
1994-08-03,0.13,0
1994-08-04,0.11,0
1994-08-05,0.09,0
1994-08-06,0.08,0
1994-08-07,0.06,0
1994-08-08,0.03,0
1994-08-09,0.02,0
1994-08-10,0.03,0
1994-08-11,0.04,0
1994-08-12,0.03,0
1994-08-13,0.03,0
1994-08-14,0.02,0
1994-08-15,0.01,0
1994-08-16,0.0,0
1994-08-17,0.0,0
1994-08-18,0.0,0
1994-08-19,0.0,0
1994-08-20,0.0,0
1994-08-21,0.0,0
1994-08-22,0.0,0
1994-08-23,0.0,0
1994-08-24,0.0,0
1994-08-25,0.0,0
1994-08-26,0.0,0
1994-08-27,0.0,0
1994-08-28,0.0,0
1994-08-29,0.0,0
1994-08-30,0.0,0
1994-08-31,0.0,0
1994-09-01,0.0,0
1994-09-02,0.0,0
1994-09-03,0.0,0
1994-09-04,0.0,0
1994-09-05,0.0,0
1994-09-06,0.0,0
1994-09-07,0.0,0
1994-09-08,0.0,0
1994-09-09,0.0,0
1994-09-10,0.0,0
1994-09-11,0.0,0
1994-09-12,0.0,0
1994-09-13,0.0,0
1994-09-14,0.0,0
1994-09-15,0.0,0
1994-09-16,0.0,0
1994-09-17,0.0,0
1994-09-18,0.0,0
1994-09-19,0.0,0
1994-09-20,0.0,0
1994-09-21,0.0,0
1994-09-22,0.0,0
1994-09-23,0.0,0
1994-09-24,0.0,0
1994-09-25,0.0,0
1994-09-26,0.0,0
1994-09-27,0.0,0
1994-09-28,0.2,0
1994-09-29,0.3,0
1994-09-30,0.3,0
1994-10-01,0.3,0
1994-10-02,0.3,0
1994-10-03,0.4,0
1994-10-04,0.41,0
1994-10-05,1.1,0
1994-10-06,0.95,0
1994-10-07,0.7,0
1994-10-08,0.63,0
1994-10-09,0.59,0
1994-10-10,0.52,0
1994-10-11,0.46,0
1994-10-12,0.47,0
1994-10-13,0.45,0
1994-10-14,0.49,0
1994-10-15,0.68,0
1994-10-16,0.66,0
1994-10-17,0.61,0
1994-10-18,0.65,0
1994-10-19,0.66,0
1994-10-20,0.66,0
1994-10-21,0.66,0
1994-10-22,0.62,0
1994-10-23,0.66,0
1994-10-24,0.66,0
1994-10-25,0.66,0
1994-10-26,0.66,0
1994-10-27,0.66,0
1994-10-28,0.73,0
1994-10-29,0.71,0
1994-10-30,0.82,0
1994-10-31,0.85,0
1994-11-01,0.8,0
1994-11-02,1.6,0
1994-11-03,0.9,0
1994-11-04,0.5,0
1994-11-05,0.5,0
1994-11-06,11.0,0
1994-11-07,3.3,0
1994-11-08,2.0,0
1994-11-09,1.8,0
1994-11-10,1.7,0
1994-11-11,1.5,0
1994-11-12,1.3,0
1994-11-13,1.2,0
1994-11-14,1.2,0
1994-11-15,1.1,0
1994-11-16,1.0,0
1994-11-17,0.92,0
1994-11-18,0.94,0
1994-11-19,0.98,0
1994-11-20,1.0,0
1994-11-21,1.1,0
1994-11-22,1.2,0
1994-11-23,1.3,0
1994-11-24,1.4,0
1994-11-25,1.5,0
1994-11-26,1.5,0
1994-11-27,1.6,0
1994-11-28,1.6,0
1994-11-29,1.7,0
1994-11-30,1.7,0
1994-12-01,1.8,0
1994-12-02,2.0,0
1994-12-03,2.5,0
1994-12-04,2.3,0
1994-12-05,2.0,0
1994-12-06,1.8,0
1994-12-07,1.7,0
1994-12-08,1.7,0
1994-12-09,1.7,0
1994-12-10,1.7,0
1994-12-11,1.7,0
1994-12-12,1.7,0
1994-12-13,1.7,0
1994-12-14,1.7,0
1994-12-15,1.7,0
1994-12-16,1.7,0
1994-12-17,1.7,0
1994-12-18,1.7,0
1994-12-19,1.7,0
1994-12-20,1.7,0
1994-12-21,1.8,0
1994-12-22,1.8,0
1994-12-23,1.8,0
1994-12-24,1.8,0
1994-12-25,1.8,0
1994-12-26,1.9,0
1994-12-27,1.9,0
1994-12-28,1.9,0
1994-12-29,1.9,0
1994-12-30,1.9,0
1994-12-31,2.0,0
1995-01-01,2.0,0
1995-01-02,2.0,0
1995-01-03,2.0,0
1995-01-04,2.0,0
1995-01-05,2.0,0
1995-01-06,2.3,0
1995-01-07,3.0,0
1995-01-08,7.0,0
1995-01-09,30.0,0
1995-01-10,50.0,0
1995-01-11,40.0,0
1995-01-12,30.0,0
1995-01-13,55.0,0
1995-01-14,90.0,0
1995-01-15,70.0,0
1995-01-16,45.0,0
1995-01-17,30.0,0
1995-01-18,25.0,0
1995-01-19,21.0,0
1995-01-20,14.0,0
1995-01-21,13.0,0
1995-01-22,12.0,0
1995-01-23,11.0,0
1995-01-24,11.0,0
1995-01-25,10.0,0
1995-01-26,9.7,0
1995-01-27,9.4,0
1995-01-28,9.0,0
1995-01-29,8.9,0
1995-01-30,10.0,0
1995-01-31,16.0,0
1995-02-01,24.0,0
1995-02-02,27.0,0
1995-02-03,22.0,0
1995-02-04,20.0,0
1995-02-05,19.0,0
1995-02-06,18.0,0
1995-02-07,17.0,0
1995-02-08,17.0,0
1995-02-09,16.0,0
1995-02-10,16.0,0
1995-02-11,15.0,0
1995-02-12,15.0,0
1995-02-13,14.0,0
1995-02-14,23.0,0
1995-02-15,25.0,0
1995-02-16,15.0,0
1995-02-17,12.0,0
1995-02-18,12.0,0
1995-02-19,12.0,0
1995-02-20,12.0,0
1995-02-21,13.0,0
1995-02-22,14.0,0
1995-02-23,16.0,0
1995-02-24,18.0,0
1995-02-25,20.0,0
1995-02-26,21.0,0
1995-02-27,20.0,0
1995-02-28,20.0,0
1995-03-01,20.0,0
1995-03-02,20.0,0
1995-03-03,20.0,0
1995-03-04,21.0,0
1995-03-05,17.0,0
1995-03-06,16.0,0
1995-03-07,16.0,0
1995-03-08,15.0,0
1995-03-09,233.0,0
1995-03-10,194.0,0
1995-03-11,114.0,0
1995-03-12,68.0,0
1995-03-13,59.0,0
1995-03-14,65.0,0
1995-03-15,80.0,0
1995-03-16,68.0,0
1995-03-17,57.0,0
1995-03-18,81.0,0
1995-03-19,83.0,0
1995-03-20,74.0,0
1995-03-21,62.0,0
1995-03-22,47.0,0
1995-03-23,46.0,0
1995-03-24,42.0,0
1995-03-25,46.0,0
1995-03-26,32.0,0
1995-03-27,29.0,0
1995-03-28,27.0,0
1995-03-29,26.0,0
1995-03-30,25.0,0
1995-03-31,25.0,0
1995-04-01,25.0,0
1995-04-02,25.0,0
1995-04-03,26.0,0
1995-04-04,28.0,0
1995-04-05,31.0,0
1995-04-06,33.0,0
1995-04-07,37.0,0
1995-04-08,39.0,0
1995-04-09,36.0,0
1995-04-10,30.0,0
1995-04-11,32.0,0
1995-04-12,37.0,0
1995-04-13,48.0,0
1995-04-14,41.0,0
1995-04-15,35.0,0
1995-04-16,32.0,0
1995-04-17,29.0,0
1995-04-18,27.0,0
1995-04-19,26.0,0
1995-04-20,26.0,0
1995-04-21,26.0,0
1995-04-22,24.0,0
1995-04-23,26.0,0
1995-04-24,32.0,0
1995-04-25,44.0,0
1995-04-26,52.0,0
1995-04-27,61.0,0
1995-04-28,76.0,0
1995-04-29,125.0,0
1995-04-30,127.0,0
1995-05-01,294.0,0
1995-05-02,187.0,0
1995-05-03,130.0,0
1995-05-04,113.0,0
1995-05-05,99.0,0
1995-05-06,87.0,0
1995-05-07,80.0,0
1995-05-08,80.0,0
1995-05-09,82.0,0
1995-05-10,89.0,0
1995-05-11,99.0,0
1995-05-12,85.0,0
1995-05-13,71.0,0
1995-05-14,63.0,0
1995-05-15,59.0,0
1995-05-16,57.0,0
1995-05-17,70.0,0
1995-05-18,91.0,0
1995-05-19,114.0,0
1995-05-20,132.0,0
1995-05-21,148.0,0
1995-05-22,148.0,0
1995-05-23,146.0,0
1995-05-24,138.0,0
1995-05-25,129.0,0
1995-05-26,145.0,0
1995-05-27,164.0,0
1995-05-28,172.0,0
1995-05-29,182.0,0
1995-05-30,197.0,0
1995-05-31,217.0,0
1995-06-01,219.0,0
1995-06-02,211.0,0
1995-06-03,220.0,0
1995-06-04,240.0,0
1995-06-05,211.0,0
1995-06-06,147.0,0
1995-06-07,118.0,0
1995-06-08,101.0,0
1995-06-09,108.0,0
1995-06-10,138.0,0
1995-06-11,181.0,0
1995-06-12,196.0,0
1995-06-13,184.0,0
1995-06-14,192.0,0
1995-06-15,201.0,0
1995-06-16,145.0,0
1995-06-17,121.0,0
1995-06-18,144.0,0
1995-06-19,140.0,0
1995-06-20,130.0,0
1995-06-21,131.0,0
1995-06-22,152.0,0
1995-06-23,183.0,0
1995-06-24,218.0,0
1995-06-25,250.0,0
1995-06-26,268.0,0
1995-06-27,256.0,0
1995-06-28,241.0,0
1995-06-29,222.0,0
1995-06-30,217.0,0
1995-07-01,204.0,0
1995-07-02,190.0,0
1995-07-03,194.0,0
1995-07-04,179.0,0
1995-07-05,190.0,0
1995-07-06,184.0,0
1995-07-07,166.0,0
1995-07-08,148.0,0
1995-07-09,144.0,0
1995-07-10,136.0,0
1995-07-11,122.0,0
1995-07-12,104.0,0
1995-07-13,93.0,0
1995-07-14,91.0,0
1995-07-15,95.0,0
1995-07-16,100.0,0
1995-07-17,101.0,0
1995-07-18,98.0,0
1995-07-19,90.0,0
1995-07-20,85.0,0
1995-07-21,79.0,0
1995-07-22,70.0,0
1995-07-23,64.0,0
1995-07-24,59.0,0
1995-07-25,55.0,0
1995-07-26,51.0,0
1995-07-27,49.0,0
1995-07-28,53.0,0
1995-07-29,56.0,0
1995-07-30,48.0,0
1995-07-31,43.0,0
1995-08-01,41.0,0
1995-08-02,40.0,0
1995-08-03,39.0,0
1995-08-04,36.0,0
1995-08-05,34.0,0
1995-08-06,32.0,0
1995-08-07,30.0,0
1995-08-08,27.0,0
1995-08-09,25.0,0
1995-08-10,24.0,0
1995-08-11,22.0,0
1995-08-12,20.0,0
1995-08-13,18.0,0
1995-08-14,17.0,0
1995-08-15,16.0,0
1995-08-16,16.0,0
1995-08-17,15.0,0
1995-08-18,14.0,0
1995-08-19,13.0,0
1995-08-20,13.0,0
1995-08-21,13.0,0
1995-08-22,13.0,0
1995-08-23,12.0,0
1995-08-24,12.0,0
1995-08-25,11.0,0
1995-08-26,9.9,0
1995-08-27,9.1,0
1995-08-28,8.5,0
1995-08-29,8.0,0
1995-08-30,7.5,0
1995-08-31,7.3,0
1995-09-01,6.9,0
1995-09-02,6.6,0
1995-09-03,6.3,0
1995-09-04,6.1,0
1995-09-05,5.6,0
1995-09-06,5.3,0
1995-09-07,5.1,0
1995-09-08,4.8,0
1995-09-09,4.4,0
1995-09-10,4.2,0
1995-09-11,3.9,0
1995-09-12,3.8,0
1995-09-13,3.6,0
1995-09-14,3.6,0
1995-09-15,3.4,0
1995-09-16,3.2,0
1995-09-17,3.1,0
1995-09-18,3.0,0
1995-09-19,2.9,0
1995-09-20,2.7,0
1995-09-21,2.6,0
1995-09-22,2.6,0
1995-09-23,2.4,0
1995-09-24,2.3,0
1995-09-25,2.3,0
1995-09-26,2.3,0
1995-09-27,2.2,0
1995-09-28,2.2,0
1995-09-29,2.2,0
1995-09-30,2.1,0
1995-10-01,2.0,0
1995-10-02,1.9,0
1995-10-03,1.8,0
1995-10-04,1.7,0
1995-10-05,1.8,0
1995-10-06,1.8,0
1995-10-07,1.7,0
1995-10-08,1.7,0
1995-10-09,1.6,0
1995-10-10,1.6,0
1995-10-11,1.4,0
1995-10-12,1.5,0
1995-10-13,1.5,0
1995-10-14,1.5,0
1995-10-15,1.5,0
1995-10-16,1.4,0
1995-10-17,1.4,0
1995-10-18,1.4,0
1995-10-19,1.4,0
1995-10-20,1.4,0
1995-10-21,1.3,0
1995-10-22,1.3,0
1995-10-23,1.4,0
1995-10-24,1.5,0
1995-10-25,1.4,0
1995-10-26,1.4,0
1995-10-27,1.4,0
1995-10-28,1.3,0
1995-10-29,1.3,0
1995-10-30,1.3,0
1995-10-31,1.2,0
1995-11-01,1.3,0
1995-11-02,1.3,0
1995-11-03,1.3,0
1995-11-04,1.3,0
1995-11-05,1.3,0
1995-11-06,1.3,0
1995-11-07,1.3,0
1995-11-08,1.3,0
1995-11-09,1.3,0
1995-11-10,1.3,0
1995-11-11,1.2,0
1995-11-12,1.2,0
1995-11-13,1.2,0
1995-11-14,1.2,0
1995-11-15,1.2,0
1995-11-16,1.2,0
1995-11-17,1.1,0
1995-11-18,1.1,0
1995-11-19,1.0,0
1995-11-20,1.0,0
1995-11-21,1.0,0
1995-11-22,1.0,0
1995-11-23,1.0,0
1995-11-24,1.0,0
1995-11-25,1.8,0
1995-11-26,4.9,0
1995-11-27,2.7,0
1995-11-28,2.0,0
1995-11-29,1.6,0
1995-11-30,1.6,0
1995-12-01,2.0,0
1995-12-02,3.1,0
1995-12-03,2.1,0
1995-12-04,13.0,0
1995-12-05,6.5,0
1995-12-06,4.3,0
1995-12-07,4.7,0
1995-12-08,3.4,0
1995-12-09,2.8,0
1995-12-10,2.5,0
1995-12-11,19.0,0
1995-12-12,164.0,0
1995-12-13,36.0,0
1995-12-14,23.0,0
1995-12-15,18.0,0
1995-12-16,19.0,0
1995-12-17,17.0,0
1995-12-18,16.0,0
1995-12-19,14.0,0
1995-12-20,14.0,0
1995-12-21,14.0,0
1995-12-22,14.0,0
1995-12-23,13.0,0
1995-12-24,13.0,0
1995-12-25,13.0,0
1995-12-26,13.0,0
1995-12-27,12.0,0
1995-12-28,12.0,0
1995-12-29,11.0,0
1995-12-30,42.0,0
1995-12-31,48.0,0
1996-01-01,27.0,0
1996-01-02,23.0,0
1996-01-03,21.0,0
1996-01-04,19.0,0
1996-01-05,17.0,0
1996-01-06,17.0,0
1996-01-07,17.0,0
1996-01-08,16.0,0
1996-01-09,16.0,0
1996-01-10,15.0,0
1996-01-11,15.0,0
1996-01-12,15.0,0
1996-01-13,14.0,0
1996-01-14,15.0,0
1996-01-15,14.0,0
1996-01-16,36.0,0
1996-01-17,36.0,0
1996-01-18,23.0,0
1996-01-19,19.0,0
1996-01-20,19.0,0
1996-01-21,19.0,0
1996-01-22,18.0,0
1996-01-23,18.0,0
1996-01-24,18.0,0
1996-01-25,18.0,0
1996-01-26,17.0,0
1996-01-27,17.0,0
1996-01-28,17.0,0
1996-01-29,16.0,0
1996-01-30,16.0,0
1996-01-31,16.0,0
1996-02-01,15.0,0
1996-02-02,15.0,0
1996-02-03,15.0,0
1996-02-04,170.0,0
1996-02-05,207.0,0
1996-02-06,113.0,0
1996-02-07,74.0,0
1996-02-08,63.0,0
1996-02-09,56.0,0
1996-02-10,50.0,0
1996-02-11,45.0,0
1996-02-12,44.0,0
1996-02-13,42.0,0
1996-02-14,41.0,0
1996-02-15,40.0,0
1996-02-16,56.0,0
1996-02-17,70.0,0
1996-02-18,64.0,0
1996-02-19,67.0,0
1996-02-20,57.0,0
1996-02-21,43.0,0
1996-02-22,41.0,0
1996-02-23,38.0,0
1996-02-24,34.0,0
1996-02-25,34.0,0
1996-02-26,30.0,0
1996-02-27,27.0,0
1996-02-28,24.0,0
1996-02-29,23.0,0
1996-03-01,21.0,0
1996-03-02,22.0,0
1996-03-03,23.0,0
1996-03-04,22.0,0
1996-03-05,20.0,0
1996-03-06,21.0,0
1996-03-07,23.0,0
1996-03-08,20.0,0
1996-03-09,21.0,0
1996-03-10,21.0,0
1996-03-11,22.0,0
1996-03-12,21.0,0
1996-03-13,20.0,0
1996-03-14,19.0,0
1996-03-15,19.0,0
1996-03-16,21.0,0
1996-03-17,23.0,0
1996-03-18,27.0,0
1996-03-19,32.0,0
1996-03-20,38.0,0
1996-03-21,41.0,0
1996-03-22,41.0,0
1996-03-23,34.0,0
1996-03-24,31.0,0
1996-03-25,29.0,0
1996-03-26,28.0,0
1996-03-27,27.0,0
1996-03-28,31.0,0
1996-03-29,31.0,0
1996-03-30,27.0,0
1996-03-31,26.0,0
1996-04-01,34.0,0
1996-04-02,38.0,0
1996-04-03,35.0,0
1996-04-04,33.0,0
1996-04-05,34.0,0
1996-04-06,39.0,0
1996-04-07,52.0,0
1996-04-08,71.0,0
1996-04-09,75.0,0
1996-04-10,69.0,0
1996-04-11,62.0,0
1996-04-12,57.0,0
1996-04-13,48.0,0
1996-04-14,54.0,0
1996-04-15,69.0,0
1996-04-16,80.0,0
1996-04-17,61.0,0
1996-04-18,46.0,0
1996-04-19,41.0,0
1996-04-20,37.0,0
1996-04-21,33.0,0
1996-04-22,33.0,0
1996-04-23,43.0,0
1996-04-24,69.0,0
1996-04-25,80.0,0
1996-04-26,95.0,0
1996-04-27,103.0,0
1996-04-28,89.0,0
1996-04-29,86.0,0
1996-04-30,110.0,0
1996-05-01,125.0,0
1996-05-02,134.0,0
1996-05-03,127.0,0
1996-05-04,116.0,0
1996-05-05,113.0,0
1996-05-06,116.0,0
1996-05-07,118.0,0
1996-05-08,112.0,0
1996-05-09,110.0,0
1996-05-10,116.0,0
1996-05-11,130.0,0
1996-05-12,152.0,0
1996-05-13,174.0,0
1996-05-14,188.0,0
1996-05-15,378.0,0
1996-05-16,672.0,0
1996-05-17,533.0,0
1996-05-18,445.0,0
1996-05-19,199.0,0
1996-05-20,156.0,0
1996-05-21,159.0,0
1996-05-22,168.0,0
1996-05-23,129.0,0
1996-05-24,104.0,0
1996-05-25,101.0,0
1996-05-26,107.0,0
1996-05-27,108.0,0
1996-05-28,102.0,0
1996-05-29,105.0,0
1996-05-30,97.0,0
1996-05-31,95.0,0
1996-06-01,106.0,0
1996-06-02,126.0,0
1996-06-03,137.0,0
1996-06-04,139.0,0
1996-06-05,136.0,0
1996-06-06,140.0,0
1996-06-07,140.0,0
1996-06-08,129.0,0
1996-06-09,112.0,0
1996-06-10,96.0,0
1996-06-11,85.0,0
1996-06-12,86.0,0
1996-06-13,82.0,0
1996-06-14,73.0,0
1996-06-15,66.0,0
1996-06-16,61.0,0
1996-06-17,55.0,0
1996-06-18,50.0,0
1996-06-19,48.0,0
1996-06-20,46.0,0
1996-06-21,42.0,0
1996-06-22,38.0,0
1996-06-23,37.0,0
1996-06-24,36.0,0
1996-06-25,36.0,0
1996-06-26,37.0,0
1996-06-27,32.0,0
1996-06-28,29.0,0
1996-06-29,28.0,0
1996-06-30,28.0,0
1996-07-01,28.0,0
1996-07-02,28.0,0
1996-07-03,28.0,0
1996-07-04,26.0,0
1996-07-05,24.0,0
1996-07-06,23.0,0
1996-07-07,22.0,0
1996-07-08,22.0,0
1996-07-09,20.0,0
1996-07-10,19.0,0
1996-07-11,17.0,0
1996-07-12,17.0,0
1996-07-13,16.0,0
1996-07-14,14.0,0
1996-07-15,13.0,0
1996-07-16,11.0,0
1996-07-17,9.9,0
1996-07-18,9.0,0
1996-07-19,8.1,0
1996-07-20,7.5,0
1996-07-21,6.8,0
1996-07-22,6.1,0
1996-07-23,5.5,0
1996-07-24,5.1,0
1996-07-25,4.6,0
1996-07-26,4.4,0
1996-07-27,4.1,0
1996-07-28,4.1,0
1996-07-29,3.8,0
1996-07-30,3.3,0
1996-07-31,3.1,0
1996-08-01,3.0,0
1996-08-02,2.7,0
1996-08-03,2.5,0
1996-08-04,2.4,0
1996-08-05,2.2,0
1996-08-06,2.1,0
1996-08-07,2.1,0
1996-08-08,2.0,0
1996-08-09,1.7,0
1996-08-10,1.6,0
1996-08-11,1.5,0
1996-08-12,2.0,0
1996-08-13,2.4,0
1996-08-14,2.0,0
1996-08-15,1.7,0
1996-08-16,1.5,0
1996-08-17,1.5,0
1996-08-18,1.4,0
1996-08-19,1.3,0
1996-08-20,1.2,0
1996-08-21,1.3,0
1996-08-22,1.2,0
1996-08-23,1.1,0
1996-08-24,1.2,0
1996-08-25,1.2,0
1996-08-26,1.2,0
1996-08-27,1.1,0
1996-08-28,1.0,0
1996-08-29,1.0,0
1996-08-30,1.0,0
1996-08-31,0.96,0
1996-09-01,0.93,0
1996-09-02,0.93,0
1996-09-03,0.92,0
1996-09-04,0.93,0
1996-09-05,0.99,0
1996-09-06,1.1,0
1996-09-07,1.1,0
1996-09-08,1.1,0
1996-09-09,1.1,0
1996-09-10,1.0,0
1996-09-11,0.98,0
1996-09-12,0.97,0
1996-09-13,1.2,0
1996-09-14,1.6,0
1996-09-15,2.0,0
1996-09-16,2.0,0
1996-09-17,1.6,0
1996-09-18,1.5,0
1996-09-19,1.5,0
1996-09-20,1.4,0
1996-09-21,1.4,0
1996-09-22,1.3,0
1996-09-23,1.2,0
1996-09-24,1.2,0
1996-09-25,1.1,0
1996-09-26,1.1,0
1996-09-27,1.1,0
1996-09-28,1.1,0
1996-09-29,1.1,0
1996-09-30,1.1,0
1996-10-01,1.1,0
1996-10-02,1.1,0
1996-10-03,1.1,0
1996-10-04,1.1,0
1996-10-05,1.1,0
1996-10-06,1.0,0
1996-10-07,1.1,0
1996-10-08,0.99,0
1996-10-09,0.99,0
1996-10-10,0.99,0
1996-10-11,1.0,0
1996-10-12,1.1,0
1996-10-13,1.1,0
1996-10-14,1.1,0
1996-10-15,1.2,0
1996-10-16,1.2,0
1996-10-17,1.2,0
1996-10-18,1.5,0
1996-10-19,2.0,0
1996-10-20,1.6,0
1996-10-21,1.4,0
1996-10-22,1.5,0
1996-10-23,1.6,0
1996-10-24,3.6,0
1996-10-25,4.5,0
1996-10-26,2.8,0
1996-10-27,2.5,0
1996-10-28,2.5,0
1996-10-29,2.8,0
1996-10-30,2.7,0
1996-10-31,2.7,0
1996-11-01,2.7,0
1996-11-02,2.8,0
1996-11-03,2.7,0
1996-11-04,2.8,0
1996-11-05,2.5,0
1996-11-06,2.3,0
1996-11-07,2.4,0
1996-11-08,2.4,0
1996-11-09,2.4,0
1996-11-10,2.4,0
1996-11-11,2.4,0
1996-11-12,2.4,0
1996-11-13,2.5,0
1996-11-14,2.6,0
1996-11-15,2.7,0
1996-11-16,2.5,0
1996-11-17,58.0,0
1996-11-18,111.0,0
1996-11-19,36.0,0
1996-11-20,32.0,0
1996-11-21,29.0,0
1996-11-22,59.0,0
1996-11-23,31.0,0
1996-11-24,24.0,0
1996-11-25,20.0,0
1996-11-26,18.0,0
1996-11-27,15.0,0
1996-11-28,14.0,0
1996-11-29,13.0,0
1996-11-30,12.0,0
1996-12-01,12.0,0
1996-12-02,12.0,0
1996-12-03,12.0,0
1996-12-04,12.0,0
1996-12-05,131.0,0
1996-12-06,47.0,0
1996-12-07,32.0,0
1996-12-08,34.0,0
1996-12-09,37.0,0
1996-12-10,35.0,0
1996-12-11,39.0,0
1996-12-12,155.0,0
1996-12-13,85.0,0
1996-12-14,55.0,0
