Date,Streamflow,Autoencoder
1996-04-13,14.0,0
1996-04-14,13.0,0
1996-04-15,15.0,0
1996-04-16,21.0,0
1996-04-17,20.0,0
1996-04-18,20.0,0
1996-04-19,16.0,0
1996-04-20,16.0,0
1996-04-21,16.0,0
1996-04-22,15.0,0
1996-04-23,15.0,0
1996-04-24,14.0,0
1996-04-25,14.0,0
1996-04-26,13.0,0
1996-04-27,8.4,0
1996-04-28,7.4,0
1996-04-29,4.5,0
1996-04-30,3.4,0
1996-05-01,2.5,0
1996-05-02,2.1,0
1996-05-03,2.0,0
1996-05-04,2.3,0
1996-05-05,2.3,0
1996-05-06,2.5,0
1996-05-07,1.7,0
1996-05-08,0.99,0
1996-05-09,1.3,0
1996-05-10,0.93,0
1996-05-11,0.83,0
1996-05-12,0.67,0
1996-05-13,0.57,0
1996-05-14,1.1,0
1996-05-15,18.0,0
1996-05-16,23.0,0
1996-05-17,12.0,0
1996-05-18,16.0,0
1996-05-19,14.0,0
1996-05-20,13.0,0
1996-05-21,13.0,0
1996-05-22,13.0,0
1996-05-23,12.0,0
1996-05-24,10.0,0
1996-05-25,9.2,0
1996-05-26,9.3,0
1996-05-27,9.7,0
1996-05-28,9.1,0
1996-05-29,8.7,0
1996-05-30,8.1,0
1996-05-31,7.0,0
1996-06-01,6.0,0
1996-06-02,5.8,0
1996-06-03,5.1,0
1996-06-04,4.0,0
1996-06-05,3.8,0
1996-06-06,3.8,0
1996-06-07,2.5,0
1996-06-08,3.2,0
1996-06-09,3.4,0
1996-06-10,3.6,0
1996-06-11,3.6,0
1996-06-12,3.7,0
1996-06-13,4.2,0
1996-06-14,3.5,0
1996-06-15,3.7,0
1996-06-16,4.2,0
1996-06-17,4.1,0
1996-06-18,3.4,0
1996-06-19,2.1,0
1996-06-20,1.7,0
1996-06-21,2.6,0
1996-06-22,2.0,0
1996-06-23,2.0,0
1996-06-24,2.1,0
1996-06-25,2.8,0
1996-06-26,4.2,0
1996-06-27,3.6,0
1996-06-28,2.8,0
1996-06-29,2.5,0
1996-06-30,2.9,0
1996-07-01,2.1,0
1996-07-02,1.7,0
1996-07-03,2.0,0
1996-07-04,1.8,0
1996-07-05,1.7,0
1996-07-06,1.8,0
1996-07-07,2.4,0
1996-07-08,2.7,0
1996-07-09,2.1,0
1996-07-10,2.5,0
1996-07-11,2.7,0
1996-07-12,1.8,0
1996-07-13,2.9,0
1996-07-14,2.9,0
1996-07-15,2.3,0
1996-07-16,1.8,0
1996-07-17,2.3,0
1996-07-18,1.9,0
1996-07-19,1.5,0
1996-07-20,1.3,0
1996-07-21,1.1,0
1996-07-22,0.82,0
1996-07-23,0.79,0
1996-07-24,1.3,0
1996-07-25,1.0,0
1996-07-26,0.84,0
1996-07-27,1.0,0
1996-07-28,1.1,0
1996-07-29,1.1,0
1996-07-30,0.77,0
1996-07-31,0.46,0
1996-08-01,0.51,0
1996-08-02,0.51,0
1996-08-03,0.82,0
1996-08-04,1.0,0
1996-08-05,1.0,0
1996-08-06,1.1,0
1996-08-07,1.0,0
1996-08-08,1.3,0
1996-08-09,0.99,0
1996-08-10,0.66,0
1996-08-11,1.0,0
1996-08-12,1.1,0
1996-08-13,0.7,0
1996-08-14,0.67,0
1996-08-15,0.59,0
1996-08-16,0.74,0
1996-08-17,0.89,0
1996-08-18,1.1,0
1996-08-19,0.86,0
1996-08-20,0.73,0
1996-08-21,0.91,0
1996-08-22,0.95,0
1996-08-23,1.0,0
1996-08-24,1.1,0
1996-08-25,1.2,0
1996-08-26,1.0,0
1996-08-27,0.8,0
1996-08-28,0.7,0
1996-08-29,0.56,0
1996-08-30,0.55,0
1996-08-31,0.68,0
1996-09-01,0.76,0
1996-09-02,0.88,0
1996-09-03,0.5,0
1996-09-04,0.41,0
1996-09-05,0.37,0
1996-09-06,0.45,0
1996-09-07,0.41,0
1996-09-08,0.56,0
1996-09-09,0.47,0
1996-09-10,0.4,0
1996-09-11,0.35,0
1996-09-12,0.56,0
1996-09-13,0.33,0
1996-09-14,0.38,0
1996-09-15,0.53,0
1996-09-16,0.61,0
1996-09-17,0.49,0
1996-09-18,0.26,0
1996-09-19,0.31,0
1996-09-20,0.28,0
1996-09-21,0.43,0
1996-09-22,0.5,0
1996-09-23,0.44,0
1996-09-24,0.44,0
1996-09-25,0.28,0
1996-09-26,0.43,0
1996-09-27,0.48,0
1996-09-28,0.48,0
1996-09-29,0.46,0
1996-09-30,0.38,0
1996-10-01,0.62,0
1996-10-02,0.72,0
1996-10-03,0.45,0
1996-10-04,0.3,0
1996-10-05,0.34,0
1996-10-06,0.34,0
1996-10-07,0.4,0
1996-10-08,0.19,0
1996-10-09,0.1,0
1996-10-10,0.15,0
1996-10-11,0.13,0
1996-10-12,0.19,0
1996-10-13,0.16,0
1996-10-14,0.22,0
1996-10-15,0.18,0
1996-10-16,0.1,0
1996-10-17,0.08,0
1996-10-18,0.8,0
1996-10-19,0.48,0
1996-10-20,0.38,0
1996-10-21,0.23,0
1996-10-22,0.16,0
1996-10-23,0.21,0
1996-10-24,2.5,0
1996-10-25,1.7,0
1996-10-26,2.7,0
1996-10-27,6.8,0
1996-10-28,4.7,0
1996-10-29,16.0,0
1996-10-30,8.8,0
1996-10-31,4.7,0
1996-11-01,2.5,0
1996-11-02,6.4,0
1996-11-03,4.7,0
1996-11-04,3.6,0
1996-11-05,2.2,0
1996-11-06,0.8,0
1996-11-07,0.66,0
1996-11-08,0.73,0
1996-11-09,0.76,0
1996-11-10,0.54,0
1996-11-11,0.6,0
1996-11-12,1.0,0
1996-11-13,1.1,0
1996-11-14,1.1,0
1996-11-15,1.3,0
1996-11-16,7.3,0
1996-11-17,34.0,0
1996-11-18,12.0,0
1996-11-19,7.8,0
1996-11-20,5.4,0
1996-11-21,5.1,0
1996-11-22,7.6,0
1996-11-23,6.7,0
1996-11-24,4.5,0
1996-11-25,3.4,0
1996-11-26,2.2,0
1996-11-27,1.5,0
1996-11-28,3.6,0
1996-11-29,1.4,0
1996-11-30,1.2,0
1996-12-01,4.3,0
1996-12-02,2.0,0
1996-12-03,1.1,0
1996-12-04,3.5,0
1996-12-05,75.0,0
1996-12-06,24.0,0
1996-12-07,9.8,0
1996-12-08,7.4,0
1996-12-09,13.0,0
1996-12-10,107.0,0
1996-12-11,26.0,0
1996-12-12,24.0,0
1996-12-13,18.0,0
1996-12-14,8.5,0
1996-12-15,4.5,0
1996-12-16,2.4,0
1996-12-17,1.6,0
1996-12-18,1.3,0
1996-12-19,0.85,0
1996-12-20,0.7,0
1996-12-21,223.0,0
1996-12-22,220.0,0
1996-12-23,55.0,0
1996-12-24,33.0,0
1996-12-25,25.0,0
1996-12-26,32.0,0
1996-12-27,65.0,0
1996-12-28,36.0,0
1996-12-29,74.0,0
1996-12-30,85.0,0
1996-12-31,63.0,0
1997-01-01,525.0,0
1997-01-02,1160.0,0
1997-01-03,483.0,0
1997-01-04,205.0,0
1997-01-05,131.0,0
1997-01-06,68.0,0
1997-01-07,34.0,0
1997-01-08,19.0,0
1997-01-09,10.0,0
1997-01-10,6.4,0
1997-01-11,3.6,0
1997-01-12,10.0,0
1997-01-13,3.3,0
1997-01-14,4.4,0
1997-01-15,23.0,0
1997-01-16,1.8,0
1997-01-17,1.6,0
1997-01-18,1.5,0
1997-01-19,1.5,0
1997-01-20,12.0,0
1997-01-21,13.0,0
1997-01-22,263.0,0
1997-01-23,210.0,0
1997-01-24,151.0,0
1997-01-25,497.0,0
1997-01-26,392.0,0
1997-01-27,257.0,0
1997-01-28,184.0,0
1997-01-29,138.0,0
1997-01-30,104.0,0
1997-01-31,77.0,0
1997-02-01,57.0,0
1997-02-02,52.0,0
1997-02-03,49.0,0
1997-02-04,46.0,0
1997-02-05,40.0,0
1997-02-06,35.0,0
1997-02-07,30.0,0
1997-02-08,26.0,0
1997-02-09,23.0,0
1997-02-10,23.0,0
1997-02-11,22.0,0
1997-02-12,22.0,0
1997-02-13,21.0,0
1997-02-14,19.0,0
1997-02-15,17.0,0
1997-02-16,17.0,0
1997-02-17,19.0,0
1997-02-18,15.0,0
1997-02-19,14.0,0
1997-02-20,13.0,0
1997-02-21,11.0,0
1997-02-22,8.5,0
1997-02-23,5.4,0
1997-02-24,6.8,0
1997-02-25,8.7,0
1997-02-26,11.0,0
1997-02-27,11.0,0
1997-02-28,9.4,0
1997-03-01,9.5,0
1997-03-02,17.0,0
1997-03-03,13.0,0
1997-03-04,10.0,0
1997-03-05,10.0,0
1997-03-06,8.7,0
1997-03-07,8.3,0
1997-03-08,8.6,0
1997-03-09,9.3,0
1997-03-10,9.6,0
1997-03-11,8.2,0
1997-03-12,5.1,0
1997-03-13,4.8,0
1997-03-14,5.3,0
1997-03-15,3.9,0
1997-03-16,7.7,0
1997-03-17,10.0,0
1997-03-18,6.2,0
1997-03-19,3.4,0
1997-03-20,2.5,0
1997-03-21,2.6,0
1997-03-22,0.63,0
1997-03-23,0.75,0
1997-03-24,0.59,0
1997-03-25,0.41,0
1997-03-26,0.2,0
1997-03-27,0.24,0
1997-03-28,0.23,0
1997-03-29,0.23,0
1997-03-30,2.2,0
1997-03-31,1.7,0
1997-04-01,0.58,0
1997-04-02,0.83,0
1997-04-03,1.4,0
1997-04-04,2.7,0
1997-04-05,5.0,0
1997-04-06,4.5,0
1997-04-07,5.7,0
1997-04-08,4.0,0
1997-04-09,4.5,0
1997-04-10,3.2,0
1997-04-11,4.7,0
1997-04-12,3.2,0
1997-04-13,9.6,0
1997-04-14,8.4,0
1997-04-15,3.8,0
1997-04-16,2.8,0
1997-04-17,3.3,0
1997-04-18,7.7,0
1997-04-19,40.0,0
1997-04-20,19.0,0
1997-04-21,13.0,0
1997-04-22,10.0,0
1997-04-23,13.0,0
1997-04-24,13.0,0
1997-04-25,12.0,0
1997-04-26,10.0,0
1997-04-27,12.0,0
1997-04-28,12.0,0
1997-04-29,12.0,0
1997-04-30,9.1,0
1997-05-01,8.7,0
1997-05-02,8.4,0
1997-05-03,8.0,0
1997-05-04,7.4,0
1997-05-05,5.9,0
1997-05-06,2.5,0
1997-05-07,1.6,0
1997-05-08,1.1,0
1997-05-09,1.5,0
1997-05-10,2.4,0
1997-05-11,3.0,0
1997-05-12,4.2,0
1997-05-13,2.4,0
1997-05-14,1.5,0
1997-05-15,1.7,0
1997-05-16,2.0,0
1997-05-17,1.7,0
1997-05-18,2.1,0
1997-05-19,2.8,0
1997-05-20,2.1,0
1997-05-21,2.1,0
1997-05-22,2.3,0
1997-05-23,12.0,0
1997-05-24,6.2,0
1997-05-25,5.0,0
1997-05-26,4.0,0
1997-05-27,2.3,0
1997-05-28,0.88,0
1997-05-29,1.4,0
1997-05-30,1.3,0
1997-05-31,0.67,0
1997-06-01,1.3,0
1997-06-02,2.0,0
1997-06-03,5.7,0
1997-06-04,5.4,0
1997-06-05,2.4,0
1997-06-06,1.7,0
1997-06-07,0.61,0
1997-06-08,0.98,0
1997-06-09,0.85,0
1997-06-10,0.81,0
1997-06-11,1.9,0
1997-06-12,1.9,0
1997-06-13,0.93,0
1997-06-14,0.53,0
1997-06-15,0.7,0
1997-06-16,1.2,0
1997-06-17,1.1,0
1997-06-18,1.1,0
1997-06-19,1.0,0
1997-06-20,1.1,0
1997-06-21,1.0,0
1997-06-22,0.61,0
1997-06-23,0.55,0
1997-06-24,0.16,0
1997-06-25,0.04,0
1997-06-26,0.0,0
1997-06-27,0.04,0
1997-06-28,0.14,0
1997-06-29,0.19,0
1997-06-30,1.3,0
1997-07-01,0.13,0
1997-07-02,0.7,0
1997-07-03,0.09,0
1997-07-04,0.16,0
1997-07-05,0.81,0
1997-07-06,0.44,0
1997-07-07,0.78,0
1997-07-08,0.0,0
1997-07-09,0.1,0
1997-07-10,0.08,0
1997-07-11,0.0,0
1997-07-12,0.02,0
1997-07-13,0.02,0
1997-07-14,0.15,0
1997-07-15,0.0,0
1997-07-16,0.0,0
1997-07-17,0.0,0
1997-07-18,0.0,0
1997-07-19,0.0,0
1997-07-20,0.0,0
1997-07-21,0.0,0
1997-07-22,0.0,0
1997-07-23,0.0,0
1997-07-24,0.0,0
1997-07-25,0.0,0
1997-07-26,0.0,0
1997-07-27,0.0,0
1997-07-28,0.0,0
1997-07-29,0.0,0
1997-07-30,0.0,0
1997-07-31,0.0,0
1997-08-01,0.0,0
1997-08-02,0.0,0
1997-08-03,0.0,0
1997-08-04,0.0,0
1997-08-05,0.0,0
1997-08-06,0.0,0
1997-08-07,0.0,0
1997-08-08,0.0,0
1997-08-09,0.0,0
1997-08-10,0.0,0
1997-08-11,0.0,0
1997-08-12,0.0,0
1997-08-13,0.0,0
1997-08-14,0.0,0
1997-08-15,0.0,0
1997-08-16,0.16,0
1997-08-17,0.38,0
1997-08-18,0.08,0
1997-08-19,1.1,0
1997-08-20,6.0,0
1997-08-21,1.5,0
1997-08-22,0.58,0
1997-08-23,0.69,0
1997-08-24,1.5,0
1997-08-25,1.5,0
1997-08-26,0.72,0
1997-08-27,1.3,0
1997-08-28,0.79,0
1997-08-29,1.2,0
1997-08-30,1.7,0
1997-08-31,2.1,0
1997-09-01,2.1,0
1997-09-02,0.28,0
1997-09-03,0.19,0
1997-09-04,0.0,0
1997-09-05,0.0,0
1997-09-06,0.0,0
1997-09-07,0.0,0
1997-09-08,0.0,0
1997-09-09,0.0,0
1997-09-10,0.0,0
1997-09-11,0.34,0
1997-09-12,0.02,0
1997-09-13,0.2,0
1997-09-14,0.29,0
1997-09-15,1.8,0
1997-09-16,1.3,0
1997-09-17,0.95,0
1997-09-18,0.38,0
1997-09-19,0.0,0
1997-09-20,0.0,0
1997-09-21,0.0,0
1997-09-22,0.03,0
1997-09-23,0.27,0
1997-09-24,0.0,0
1997-09-25,0.0,0
1997-09-26,0.0,0
1997-09-27,0.11,0
1997-09-28,0.0,0
1997-09-29,0.0,0
1997-09-30,0.0,0
1997-10-01,0.0,0
1997-10-02,0.0,0
1997-10-03,0.0,0
1997-10-04,0.0,0
1997-10-05,0.0,0
1997-10-06,0.0,0
1997-10-07,0.0,0
1997-10-08,0.0,0
1997-10-09,1.9,0
1997-10-10,0.12,0
1997-10-11,0.06,0
1997-10-12,0.01,0
1997-10-13,0.0,0
1997-10-14,0.0,0
1997-10-15,0.0,0
1997-10-16,0.0,0
1997-10-17,0.0,0
1997-10-18,0.0,0
1997-10-19,0.0,0
1997-10-20,0.0,0
1997-10-21,0.0,0
1997-10-22,0.0,0
1997-10-23,0.02,0
1997-10-24,0.0,0
1997-10-25,0.0,0
1997-10-26,0.0,0
1997-10-27,0.0,0
1997-10-28,0.0,0
1997-10-29,0.1,0
1997-10-30,0.11,0
1997-10-31,0.11,0
1997-11-01,0.09,0
1997-11-02,0.04,0
1997-11-03,0.0,0
1997-11-04,0.0,0
1997-11-05,0.0,0
1997-11-06,0.1,0
1997-11-07,0.13,0
1997-11-08,0.12,0
1997-11-09,0.1,0
1997-11-10,5.8,0
1997-11-11,6.3,0
1997-11-12,3.1,0
1997-11-13,4.0,0
1997-11-14,8.4,0
1997-11-15,8.7,0
1997-11-16,8.8,0
1997-11-17,3.3,0
1997-11-18,3.5,0
1997-11-19,9.4,0
1997-11-20,3.9,0
1997-11-21,3.2,0
1997-11-22,3.5,0
1997-11-23,3.6,0
1997-11-24,4.9,0
1997-11-25,12.0,0
1997-11-26,110.0,0
1997-11-27,51.0,0
1997-11-28,15.0,0
1997-11-29,18.0,0
1997-11-30,58.0,0
1997-12-01,18.0,0
1997-12-02,13.0,0
1997-12-03,11.0,0
1997-12-04,11.0,0
1997-12-05,20.0,0
1997-12-06,6.5,0
1997-12-07,66.0,0
1997-12-08,45.0,0
1997-12-09,24.0,0
1997-12-10,15.0,0
1997-12-11,10.0,0
1997-12-12,7.4,0
1997-12-13,7.1,0
1997-12-14,124.0,0
1997-12-15,44.0,0
1997-12-16,27.0,0
1997-12-17,19.0,0
1997-12-18,13.0,0
1997-12-19,8.9,0
1997-12-20,8.2,0
1997-12-21,5.9,0
1997-12-22,4.9,0
1997-12-23,4.2,0
1997-12-24,3.8,0
1997-12-25,3.6,0
1997-12-26,2.8,0
1997-12-27,2.3,0
1997-12-28,2.1,0
1997-12-29,2.1,0
1997-12-30,1.9,0
1997-12-31,1.7,0
1998-01-01,1.9,0
1998-01-02,62.0,0
1998-01-03,67.0,0
1998-01-04,186.0,0
1998-01-05,63.0,0
1998-01-06,44.0,0
1998-01-07,47.0,0
1998-01-08,38.0,0
1998-01-09,44.0,0
1998-01-10,185.0,0
1998-01-11,285.0,0
1998-01-12,794.0,0
1998-01-13,232.0,0
1998-01-14,126.0,0
1998-01-15,331.0,0
1998-01-16,223.0,0
1998-01-17,209.0,0
1998-01-18,581.0,0
1998-01-19,328.0,0
1998-01-20,213.0,0
1998-01-21,182.0,0
1998-01-22,123.0,0
1998-01-23,69.0,0
1998-01-24,51.0,0
1998-01-25,34.0,0
1998-01-26,26.0,0
1998-01-27,16.0,0
1998-01-28,11.0,0
1998-01-29,119.0,0
1998-01-30,52.0,0
1998-01-31,117.0,0
1998-02-01,148.0,0
1998-02-02,574.0,0
1998-02-03,1150.0,0
1998-02-04,518.0,0
1998-02-05,284.0,0
1998-02-06,785.0,0
1998-02-07,548.0,0
1998-02-08,450.0,0
1998-02-09,285.0,0
1998-02-10,218.0,0
1998-02-11,173.0,0
1998-02-12,148.0,0
1998-02-13,125.0,0
1998-02-14,215.0,0
1998-02-15,171.0,0
1998-02-16,180.0,0
1998-02-17,175.0,0
1998-02-18,139.0,0
1998-02-19,310.0,0
1998-02-20,229.0,0
1998-02-21,541.0,0
1998-02-22,405.0,0
1998-02-23,446.0,0
1998-02-24,284.0,0
1998-02-25,230.0,0
1998-02-26,190.0,0
1998-02-27,162.0,0
1998-02-28,138.0,0
1998-03-01,118.0,0
1998-03-02,102.0,0
1998-03-03,84.0,0
1998-03-04,68.0,0
1998-03-05,55.0,0
1998-03-06,51.0,0
1998-03-07,45.0,0
1998-03-08,42.0,0
1998-03-09,38.0,0
1998-03-10,35.0,0
1998-03-11,31.0,0
1998-03-12,31.0,0
1998-03-13,37.0,0
1998-03-14,30.0,0
1998-03-15,28.0,0
1998-03-16,28.0,0
1998-03-17,28.0,0
1998-03-18,27.0,0
1998-03-19,26.0,0
1998-03-20,26.0,0
1998-03-21,26.0,0
1998-03-22,24.0,0
1998-03-23,40.0,0
1998-03-24,68.0,0
1998-03-25,42.0,0
1998-03-26,35.0,0
1998-03-27,32.0,0
1998-03-28,34.0,0
1998-03-29,29.0,0
1998-03-30,26.0,0
1998-03-31,34.0,0
1998-04-01,29.0,0
1998-04-02,26.0,0
1998-04-03,52.0,0
1998-04-04,53.0,0
1998-04-05,42.0,0
1998-04-06,41.0,0
1998-04-07,45.0,0
1998-04-08,35.0,0
1998-04-09,35.0,0
1998-04-10,33.0,0
1998-04-11,30.0,0
1998-04-12,28.0,0
1998-04-13,68.0,0
1998-04-14,44.0,0
1998-04-15,35.0,0
1998-04-16,32.0,0
1998-04-17,29.0,0
1998-04-18,27.0,0
1998-04-19,26.0,0
1998-04-20,25.0,0
1998-04-21,23.0,0
1998-04-22,22.0,0
1998-04-23,21.0,0
1998-04-24,20.0,0
1998-04-25,18.0,0
1998-04-26,18.0,0
1998-04-27,16.0,0
1998-04-28,15.0,0
1998-04-29,14.0,0
1998-04-30,14.0,0
1998-05-01,15.0,0
1998-05-02,15.0,0
1998-05-03,14.0,0
1998-05-04,21.0,0
1998-05-05,26.0,0
1998-05-06,23.0,0
1998-05-07,19.0,0
1998-05-08,19.0,0
1998-05-09,17.0,0
1998-05-10,16.0,0
1998-05-11,17.0,0
1998-05-12,21.0,0
1998-05-13,24.0,0
1998-05-14,17.0,0
1998-05-15,16.0,0
1998-05-16,15.0,0
1998-05-17,14.0,0
1998-05-18,13.0,0
1998-05-19,12.0,0
1998-05-20,12.0,0
1998-05-21,11.0,0
1998-05-22,11.0,0
1998-05-23,10.0,0
1998-05-24,11.0,0
1998-05-25,11.0,0
1998-05-26,9.9,0
1998-05-27,16.0,0
1998-05-28,55.0,0
1998-05-29,48.0,0
1998-05-30,36.0,0
1998-05-31,31.0,0
1998-06-01,28.0,0
1998-06-02,26.0,0
1998-06-03,24.0,0
1998-06-04,26.0,0
1998-06-05,25.0,0
1998-06-06,24.0,0
1998-06-07,26.0,0
1998-06-08,25.0,0
1998-06-09,22.0,0
1998-06-10,22.0,0
1998-06-11,20.0,0
1998-06-12,17.0,0
1998-06-13,20.0,0
1998-06-14,15.0,0
1998-06-15,12.0,0
1998-06-16,9.6,0
1998-06-17,8.7,0
1998-06-18,9.3,0
1998-06-19,8.6,0
1998-06-20,8.0,0
1998-06-21,8.5,0
1998-06-22,7.7,0
1998-06-23,8.1,0
1998-06-24,9.4,0
1998-06-25,13.0,0
1998-06-26,11.0,0
1998-06-27,11.0,0
1998-06-28,11.0,0
1998-06-29,9.1,0
1998-06-30,9.1,0
1998-07-01,9.5,0
1998-07-02,9.5,0
1998-07-03,10.0,0
1998-07-04,10.0,0
1998-07-05,10.0,0
1998-07-06,9.2,0
1998-07-07,6.6,0
1998-07-08,6.1,0
1998-07-09,6.2,0
1998-07-10,7.0,0
1998-07-11,6.7,0
1998-07-12,6.3,0
1998-07-13,6.0,0
1998-07-14,4.8,0
1998-07-15,4.0,0
1998-07-16,2.3,0
1998-07-17,2.5,0
1998-07-18,3.2,0
1998-07-19,3.4,0
1998-07-20,3.4,0
1998-07-21,3.2,0
1998-07-22,4.0,0
1998-07-23,3.7,0
1998-07-24,4.0,0
1998-07-25,4.5,0
1998-07-26,4.2,0
1998-07-27,4.0,0
1998-07-28,3.0,0
1998-07-29,2.8,0
1998-07-30,3.2,0
1998-07-31,2.5,0
1998-08-01,2.1,0
1998-08-02,2.8,0
1998-08-03,2.8,0
1998-08-04,2.1,0
1998-08-05,1.8,0
1998-08-06,1.9,0
1998-08-07,1.9,0
1998-08-08,2.0,0
1998-08-09,2.1,0
1998-08-10,2.2,0
1998-08-11,2.3,0
1998-08-12,2.5,0
1998-08-13,2.1,0
1998-08-14,2.1,0
1998-08-15,2.3,0
1998-08-16,2.5,0
1998-08-17,2.7,0
1998-08-18,2.9,0
1998-08-19,3.2,0
1998-08-20,3.6,0
1998-08-21,3.6,0
1998-08-22,2.3,0
1998-08-23,2.3,0
1998-08-24,2.1,0
1998-08-25,1.9,0
1998-08-26,1.9,0
1998-08-27,1.8,0
1998-08-28,1.4,0
1998-08-29,1.2,0
1998-08-30,1.4,0
1998-08-31,1.5,0
1998-09-01,1.1,0
1998-09-02,1.2,0
1998-09-03,1.4,0
1998-09-04,0.99,0
1998-09-05,0.83,0
1998-09-06,0.76,0
1998-09-07,0.89,0
1998-09-08,0.55,0
1998-09-09,0.68,0
1998-09-10,0.76,0
1998-09-11,0.52,0
1998-09-12,0.34,0
1998-09-13,0.54,0
1998-09-14,1.0,0
1998-09-15,2.1,0
1998-09-16,3.0,0
1998-09-17,3.0,0
1998-09-18,2.0,0
1998-09-19,1.2,0
1998-09-20,1.2,0
1998-09-21,1.2,0
1998-09-22,1.3,0
1998-09-23,1.3,0
1998-09-24,1.4,0
1998-09-25,1.5,0
1998-09-26,1.6,0
1998-09-27,1.7,0
1998-09-28,1.7,0
1998-09-29,1.7,0
1998-09-30,1.7,0
1998-10-01,1.6,0
1998-10-02,1.6,0
1998-10-03,1.6,0
1998-10-04,1.5,0
1998-10-05,1.5,0
1998-10-06,1.4,0
1998-10-07,1.4,0
1998-10-08,1.4,0
1998-10-09,0.94,0
1998-10-10,1.8,0
1998-10-11,5.6,0
1998-10-12,2.9,0
1998-10-13,0.87,0
1998-10-14,1.8,0
1998-10-15,2.1,0
1998-10-16,2.2,0
1998-10-17,1.4,0
1998-10-18,1.8,0
1998-10-19,1.7,0
1998-10-20,1.1,0
1998-10-21,1.1,0
1998-10-22,1.7,0
1998-10-23,2.4,0
1998-10-24,11.0,0
1998-10-25,3.8,0
1998-10-26,5.0,0
1998-10-27,6.0,0
1998-10-28,2.0,0
1998-10-29,1.5,0
1998-10-30,1.1,0
1998-10-31,0.95,0
1998-11-01,1.1,0
1998-11-02,1.4,0
1998-11-03,3.1,0
1998-11-04,5.5,0
1998-11-05,4.7,0
1998-11-06,3.9,0
1998-11-07,9.6,0
1998-11-08,7.3,0
1998-11-09,4.8,0
1998-11-10,4.6,0
1998-11-11,5.2,0
1998-11-12,4.1,0
1998-11-13,4.1,0
1998-11-14,3.7,0
1998-11-15,3.6,0
1998-11-16,4.0,0
1998-11-17,7.8,0
1998-11-18,10.0,0
1998-11-19,4.7,0
1998-11-20,2.7,0
1998-11-21,2.6,0
1998-11-22,4.4,0
1998-11-23,6.5,0
1998-11-24,6.5,0
1998-11-25,3.9,0
1998-11-26,4.2,0
1998-11-27,5.8,0
1998-11-28,7.1,0
1998-11-29,7.2,0
1998-11-30,46.0,0
1998-12-01,18.0,0
1998-12-02,10.0,0
1998-12-03,25.0,0
1998-12-04,13.0,0
1998-12-05,15.0,0
1998-12-06,17.0,0
1998-12-07,11.0,0
1998-12-08,7.5,0
1998-12-09,6.0,0
1998-12-10,5.3,0
1998-12-11,5.4,0
1998-12-12,10.0,0
1998-12-13,23.0,0
1998-12-14,18.0,0
1998-12-15,7.2,0
1998-12-16,8.3,0
1998-12-17,16.0,0
1998-12-18,16.0,0
1998-12-19,17.0,0
1998-12-20,19.0,0
1998-12-21,16.0,0
1998-12-22,16.0,0
1998-12-23,15.0,0
1998-12-24,14.0,0
1998-12-25,10.0,0
1998-12-26,9.7,0
1998-12-27,9.8,0
1998-12-28,10.0,0
1998-12-29,9.7,0
1998-12-30,8.9,0
1998-12-31,9.0,0
1999-01-01,7.3,0
1999-01-02,6.8,0
1999-01-03,6.4,0
1999-01-04,6.1,0
1999-01-05,5.4,0
1999-01-06,5.0,0
1999-01-07,6.1,0
1999-01-08,5.7,0
1999-01-09,4.3,0
1999-01-10,4.6,0
1999-01-11,3.5,0
1999-01-12,2.8,0
1999-01-13,2.5,0
1999-01-14,3.6,0
1999-01-15,6.0,0
1999-01-16,15.0,0
1999-01-17,9.3,0
1999-01-18,135.0,0
1999-01-19,149.0,0
1999-01-20,182.0,0
1999-01-21,85.0,0
1999-01-22,49.0,0
1999-01-23,111.0,0
1999-01-24,61.0,0
1999-01-25,44.0,0
1999-01-26,42.0,0
1999-01-27,33.0,0
1999-01-28,28.0,0
1999-01-29,24.0,0
1999-01-30,22.0,0
1999-01-31,70.0,0
1999-02-01,37.0,0
1999-02-02,32.0,0
1999-02-03,29.0,0
1999-02-04,27.0,0
1999-02-05,25.0,0
1999-02-06,42.0,0
1999-02-07,396.0,0
1999-02-08,181.0,0
1999-02-09,300.0,0
1999-02-10,154.0,0
1999-02-11,112.0,0
1999-02-12,123.0,0
1999-02-13,96.0,0
1999-02-14,59.0,0
1999-02-15,54.0,0
1999-02-16,107.0,0
1999-02-17,400.0,0
1999-02-18,199.0,0
1999-02-19,170.0,0
1999-02-20,181.0,0
1999-02-21,196.0,0
1999-02-22,159.0,0
1999-02-23,133.0,0
1999-02-24,119.0,0
1999-02-25,156.0,0
1999-02-26,114.0,0
1999-02-27,100.0,0
1999-02-28,85.0,0
1999-03-01,71.0,0
1999-03-02,65.0,0
1999-03-03,67.0,0
1999-03-04,56.0,0
1999-03-05,46.0,0
1999-03-06,40.0,0
1999-03-07,36.0,0
1999-03-08,36.0,0
1999-03-09,51.0,0
1999-03-10,40.0,0
1999-03-11,36.0,0
1999-03-12,32.0,0
1999-03-13,30.0,0
1999-03-14,100.0,0
1999-03-15,88.0,0
1999-03-16,66.0,0
1999-03-17,57.0,0
1999-03-18,51.0,0
1999-03-19,48.0,0
1999-03-20,44.0,0
1999-03-21,42.0,0
1999-03-22,39.0,0
1999-03-23,55.0,0
