Date,Streamflow,Autoencoder
1988-07-30,17.0,17.0
1988-07-31,17.0,17.0
1988-08-01,17.0,17.0
1988-08-02,17.0,17.0
1988-08-03,17.0,17.0
1988-08-04,17.0,17.0
1988-08-05,17.0,17.0
1988-08-06,17.0,17.0
1988-08-07,18.0,18.0
1988-08-08,18.0,18.0
1988-08-09,18.0,18.0
1988-08-10,18.0,18.0
1988-08-11,17.0,17.0
1988-08-12,16.0,16.0
1988-08-13,16.0,16.0
1988-08-14,17.0,17.0
1988-08-15,17.0,17.0
1988-08-16,17.0,17.0
1988-08-17,14.0,14.0
1988-08-18,7.3,7.3
1988-08-19,6.3,6.3
1988-08-20,5.6,5.6
1988-08-21,5.1,5.1
1988-08-22,4.5,4.5
1988-08-23,3.9,3.9
1988-08-24,3.4,3.4
1988-08-25,2.6,2.6
1988-08-26,2.4,2.4
1988-08-27,2.1,2.1
1988-08-28,2.0,2.0
1988-08-29,1.9,1.9
1988-08-30,1.8,1.8
1988-08-31,1.6,1.6
1988-09-01,1.1,1.1
1988-09-02,1.0,1.0
1988-09-03,0.98,0.98
1988-09-04,0.98,0.98
1988-09-05,0.98,0.98
1988-09-06,0.95,0.95
1988-09-07,0.83,0.83
1988-09-08,0.83,0.83
1988-09-09,0.83,0.83
1988-09-10,0.78,0.78
1988-09-11,0.69,0.69
1988-09-12,0.82,0.82
1988-09-13,0.69,0.69
1988-09-14,0.69,0.69
1988-09-15,0.69,0.69
1988-09-16,0.62,0.62
1988-09-17,0.58,0.58
1988-09-18,0.58,0.58
1988-09-19,0.58,0.58
1988-09-20,0.58,0.58
1988-09-21,0.58,0.58
1988-09-22,0.58,0.58
1988-09-23,0.58,0.58
1988-09-24,0.58,0.58
1988-09-25,0.58,0.58
1988-09-26,0.58,0.58
1988-09-27,0.58,0.58
1988-09-28,0.58,0.58
1988-09-29,0.58,0.58
1988-09-30,0.58,0.58
1988-10-01,0.58,0.58
1988-10-02,0.58,0.58
1988-10-03,0.58,0.58
1988-10-04,0.58,0.58
1988-10-05,0.58,0.58
1988-10-06,0.58,0.58
1988-10-07,0.58,0.58
1988-10-08,0.58,0.58
1988-10-09,0.58,0.58
1988-10-10,0.58,0.58
1988-10-11,0.58,0.58
1988-10-12,0.58,0.58
1988-10-13,0.58,0.58
1988-10-14,0.58,0.58
1988-10-15,0.58,0.58
1988-10-16,0.58,0.58
1988-10-17,0.58,0.58
1988-10-18,0.58,0.58
1988-10-19,0.58,0.58
1988-10-20,0.58,0.58
1988-10-21,0.58,0.58
1988-10-22,0.58,0.58
1988-10-23,0.58,0.58
1988-10-24,0.58,0.58
1988-10-25,0.58,0.58
1988-10-26,0.58,0.58
1988-10-27,0.58,0.58
1988-10-28,0.58,0.58
1988-10-29,0.58,0.58
1988-10-30,0.58,0.58
1988-10-31,0.58,0.58
1988-11-01,0.58,0.58
1988-11-02,0.58,0.58
1988-11-03,0.58,0.58
1988-11-04,0.58,0.58
1988-11-05,0.58,0.58
1988-11-06,0.58,0.58
1988-11-07,0.58,0.58
1988-11-08,0.58,0.58
1988-11-09,0.58,0.58
1988-11-10,0.58,0.58
1988-11-11,0.58,0.58
1988-11-12,0.58,0.58
1988-11-13,1.4,1.4
1988-11-14,1.2,1.2
1988-11-15,0.7,0.7
1988-11-16,1.0,1.0
1988-11-17,2.2,2.2
1988-11-18,2.9,2.9
1988-11-19,3.6,3.6
1988-11-20,4.8,4.8
1988-11-21,6.2,6.2
1988-11-22,8.5,8.5
1988-11-23,14.0,14.0
1988-11-24,13.0,13.0
1988-11-25,14.0,14.0
1988-11-26,12.0,12.0
1988-11-27,11.0,11.0
1988-11-28,11.0,11.0
1988-11-29,10.0,10.0
1988-11-30,10.0,10.0
1988-12-01,10.0,10.0
1988-12-02,7.6,7.6
1988-12-03,5.9,5.9
1988-12-04,5.9,5.9
1988-12-05,5.9,5.9
1988-12-06,5.9,5.9
1988-12-07,5.9,5.9
1988-12-08,5.9,5.9
1988-12-09,5.9,5.9
1988-12-10,5.9,5.9
1988-12-11,5.9,5.9
1988-12-12,5.9,5.9
1988-12-13,5.9,5.9
1988-12-14,5.9,5.9
1988-12-15,5.9,5.9
1988-12-16,5.9,5.9
1988-12-17,5.9,5.9
1988-12-18,5.9,5.9
1988-12-19,5.9,5.9
1988-12-20,6.1,6.1
1988-12-21,6.3,6.3
1988-12-22,6.3,6.3
1988-12-23,6.3,6.3
1988-12-24,6.5,6.5
1988-12-25,6.7,6.7
1988-12-26,6.6,6.6
1988-12-27,6.3,6.3
1988-12-28,6.3,6.3
1988-12-29,6.3,6.3
1988-12-30,6.3,6.3
1988-12-31,6.7,6.7
1989-01-01,6.4,6.4
1989-01-02,6.3,6.3
1989-01-03,6.3,6.3
1989-01-04,6.3,6.3
1989-01-05,6.3,6.3
1989-01-06,6.7,6.7
1989-01-07,6.7,6.7
1989-01-08,6.7,6.7
1989-01-09,6.7,6.7
1989-01-10,6.7,6.7
1989-01-11,6.7,6.7
1989-01-12,6.7,6.7
1989-01-13,6.7,6.7
1989-01-14,6.7,6.7
1989-01-15,6.7,6.7
1989-01-16,6.7,6.7
1989-01-17,6.7,6.7
1989-01-18,6.8,6.8
1989-01-19,7.2,7.2
1989-01-20,7.2,7.2
1989-01-21,7.2,7.2
1989-01-22,7.2,7.2
1989-01-23,7.2,7.2
1989-01-24,7.2,7.2
1989-01-25,7.2,7.2
1989-01-26,7.2,7.2
1989-01-27,7.2,7.2
1989-01-28,7.2,7.2
1989-01-29,7.2,7.2
1989-01-30,7.2,7.2
1989-01-31,7.2,7.2
1989-02-01,7.2,7.2
1989-02-02,7.2,7.2
1989-02-03,7.2,7.2
1989-02-04,7.2,7.2
1989-02-05,7.2,7.2
1989-02-06,7.2,7.2
1989-02-07,7.2,7.2
1989-02-08,7.2,7.2
1989-02-09,7.2,7.2
1989-02-10,7.2,7.2
1989-02-11,7.2,7.2
1989-02-12,7.2,7.2
1989-02-13,7.2,7.2
1989-02-14,7.2,7.2
1989-02-15,7.6,7.6
1989-02-16,7.2,7.2
1989-02-17,8.5,8.5
1989-02-18,8.5,8.5
1989-02-19,8.5,8.5
1989-02-20,8.5,8.5
1989-02-21,8.5,8.5
1989-02-22,7.6,7.6
1989-02-23,7.6,7.6
1989-02-24,7.6,7.6
1989-02-25,7.6,7.6
1989-02-26,7.6,7.6
1989-02-27,7.6,7.6
1989-02-28,7.6,7.6
1989-03-01,7.2,7.2
1989-03-02,9.8,9.8
1989-03-03,9.1,9.1
1989-03-04,8.1,8.1
1989-03-05,8.1,8.1
1989-03-06,8.5,8.5
1989-03-07,8.9,8.9
1989-03-08,13.0,13.0
1989-03-09,9.9,9.9
1989-03-10,9.1,9.1
1989-03-11,9.5,9.5
1989-03-12,9.1,9.1
1989-03-13,8.9,8.9
1989-03-14,8.9,8.9
1989-03-15,8.6,8.6
1989-03-16,8.5,8.5
1989-03-17,8.5,8.5
1989-03-18,8.5,8.5
1989-03-19,8.5,8.5
1989-03-20,8.5,8.5
1989-03-21,8.5,8.5
1989-03-22,8.5,8.5
1989-03-23,8.5,8.5
1989-03-24,9.0,9.0
1989-03-25,11.0,11.0
1989-03-26,9.3,9.3
1989-03-27,8.7,8.7
1989-03-28,8.5,8.5
1989-03-29,8.5,8.5
1989-03-30,8.5,8.5
1989-03-31,8.5,8.5
1989-04-01,8.5,8.5
1989-04-02,8.5,8.5
1989-04-03,8.5,8.5
1989-04-04,8.5,8.5
1989-04-05,8.3,8.3
1989-04-06,8.1,8.1
1989-04-07,8.1,8.1
1989-04-08,8.1,8.1
1989-04-09,8.1,8.1
1989-04-10,8.1,8.1
1989-04-11,8.1,8.1
1989-04-12,8.1,8.1
1989-04-13,8.1,8.1
1989-04-14,8.1,8.1
1989-04-15,7.6,7.6
1989-04-16,7.6,7.6
1989-04-17,7.6,7.6
1989-04-18,7.6,7.6
1989-04-19,7.9,7.9
1989-04-20,7.8,7.8
1989-04-21,7.6,7.6
1989-04-22,7.6,7.6
1989-04-23,7.6,7.6
1989-04-24,7.6,7.6
1989-04-25,7.6,7.6
1989-04-26,7.6,7.6
1989-04-27,7.8,7.8
1989-04-28,8.1,8.1
1989-04-29,8.1,8.1
1989-04-30,8.1,8.1
1989-05-01,8.1,8.1
1989-05-02,8.1,8.1
1989-05-03,8.3,8.3
1989-05-04,8.1,8.1
1989-05-05,8.1,8.1
1989-05-06,8.1,8.1
1989-05-07,8.1,8.1
1989-05-08,14.0,14.0
1989-05-09,41.0,41.0
1989-05-10,136.0,136.0
1989-05-11,204.0,204.0
1989-05-12,225.0,225.0
1989-05-13,207.0,207.0
1989-05-14,170.0,170.0
1989-05-15,142.0,142.0
1989-05-16,115.0,115.0
1989-05-17,92.0,92.0
1989-05-18,80.0,80.0
1989-05-19,71.0,71.0
1989-05-20,63.0,63.0
1989-05-21,56.0,56.0
1989-05-22,51.0,51.0
1989-05-23,47.0,47.0
1989-05-24,41.0,41.0
1989-05-25,32.0,32.0
1989-05-26,27.0,27.0
1989-05-27,25.0,25.0
1989-05-28,25.0,25.0
1989-05-29,25.0,25.0
1989-05-30,25.0,25.0
1989-05-31,25.0,25.0
1989-06-01,25.0,25.0
1989-06-02,25.0,25.0
1989-06-03,25.0,25.0
1989-06-04,25.0,25.0
1989-06-05,25.0,25.0
1989-06-06,24.0,24.0
1989-06-07,24.0,24.0
1989-06-08,25.0,25.0
1989-06-09,25.0,25.0
1989-06-10,26.0,26.0
1989-06-11,27.0,27.0
1989-06-12,28.0,28.0
1989-06-13,28.0,28.0
1989-06-14,25.0,25.0
1989-06-15,24.0,24.0
1989-06-16,25.0,25.0
1989-06-17,24.0,24.0
1989-06-18,24.0,24.0
1989-06-19,23.0,23.0
1989-06-20,22.0,22.0
1989-06-21,24.0,24.0
1989-06-22,26.0,26.0
1989-06-23,25.0,25.0
1989-06-24,25.0,25.0
1989-06-25,25.0,25.0
1989-06-26,25.0,25.0
1989-06-27,25.0,25.0
1989-06-28,24.0,24.0
1989-06-29,24.0,24.0
1989-06-30,24.0,24.0
1989-07-01,24.0,24.0
1989-07-02,24.0,24.0
1989-07-03,24.0,24.0
1989-07-04,24.0,24.0
1989-07-05,24.0,24.0
1989-07-06,23.0,23.0
1989-07-07,24.0,24.0
1989-07-08,25.0,25.0
1989-07-09,25.0,25.0
1989-07-10,25.0,25.0
1989-07-11,25.0,25.0
1989-07-12,25.0,25.0
1989-07-13,25.0,25.0
1989-07-14,24.0,24.0
1989-07-15,24.0,24.0
1989-07-16,24.0,24.0
1989-07-17,24.0,24.0
1989-07-18,24.0,24.0
1989-07-19,24.0,24.0
1989-07-20,24.0,24.0
1989-07-21,24.0,24.0
1989-07-22,24.0,24.0
1989-07-23,24.0,24.0
1989-07-24,24.0,24.0
1989-07-25,24.0,24.0
1989-07-26,24.0,24.0
1989-07-27,24.0,24.0
1989-07-28,24.0,24.0
1989-07-29,24.0,24.0
1989-07-30,24.0,24.0
1989-07-31,24.0,24.0
1989-08-01,24.0,24.0
1989-08-02,24.0,24.0
1989-08-03,24.0,24.0
1989-08-04,24.0,24.0
1989-08-05,24.0,24.0
1989-08-06,24.0,24.0
1989-08-07,24.0,24.0
1989-08-08,24.0,24.0
1989-08-09,24.0,24.0
1989-08-10,24.0,24.0
1989-08-11,24.0,24.0
1989-08-12,24.0,24.0
1989-08-13,24.0,24.0
1989-08-14,24.0,24.0
1989-08-15,24.0,24.0
1989-08-16,24.0,24.0
1989-08-17,24.0,24.0
1989-08-18,24.0,24.0
1989-08-19,24.0,24.0
1989-08-20,24.0,24.0
1989-08-21,24.0,24.0
1989-08-22,24.0,24.0
1989-08-23,24.0,24.0
1989-08-24,24.0,24.0
1989-08-25,24.0,24.0
1989-08-26,24.0,24.0
1989-08-27,24.0,24.0
1989-08-28,24.0,24.0
1989-08-29,24.0,24.0
1989-08-30,24.0,24.0
1989-08-31,24.0,24.0
1989-09-01,24.0,24.0
1989-09-02,25.0,25.0
1989-09-03,25.0,25.0
1989-09-04,25.0,25.0
1989-09-05,25.0,25.0
1989-09-06,25.0,25.0
1989-09-07,25.0,25.0
1989-09-08,25.0,25.0
1989-09-09,25.0,25.0
1989-09-10,25.0,25.0
1989-09-11,23.0,23.0
1989-09-12,21.0,21.0
1989-09-13,20.0,20.0
1989-09-14,20.0,20.0
1989-09-15,14.0,14.0
1989-09-16,9.7,9.7
1989-09-17,9.8,9.8
1989-09-18,9.7,9.7
1989-09-19,9.4,9.4
1989-09-20,9.4,9.4
1989-09-21,9.1,9.1
1989-09-22,9.0,9.0
1989-09-23,9.4,9.4
1989-09-24,9.4,9.4
1989-09-25,9.4,9.4
1989-09-26,9.4,9.4
1989-09-27,9.4,9.4
1989-09-28,9.4,9.4
1989-09-29,9.6,9.6
1989-09-30,9.8,9.8
1989-10-01,7.5,7.5
1989-10-02,5.4,5.4
1989-10-03,5.2,5.2
1989-10-04,5.0,5.0
1989-10-05,4.8,4.8
1989-10-06,4.8,4.8
1989-10-07,4.9,4.9
1989-10-08,4.9,4.9
1989-10-09,4.7,4.7
1989-10-10,4.6,4.6
1989-10-11,4.6,4.6
1989-10-12,5.0,5.0
1989-10-13,5.2,5.2
1989-10-14,5.2,5.2
1989-10-15,5.2,5.2
1989-10-16,5.2,5.2
1989-10-17,5.2,5.2
1989-10-18,5.2,5.2
1989-10-19,4.9,4.9
1989-10-20,4.9,4.9
1989-10-21,4.6,4.6
1989-10-22,4.9,4.9
1989-10-23,5.3,5.3
1989-10-24,7.4,7.4
1989-10-25,6.7,6.7
1989-10-26,6.3,6.3
1989-10-27,6.0,6.0
1989-10-28,5.9,5.9
1989-10-29,5.9,5.9
1989-10-30,5.9,5.9
1989-10-31,5.9,5.9
1989-11-01,5.7,5.7
1989-11-02,5.6,5.6
1989-11-03,5.6,5.6
1989-11-04,6.0,6.0
1989-11-05,6.3,6.3
1989-11-06,6.3,6.3
1989-11-07,6.3,6.3
1989-11-08,6.3,6.3
1989-11-09,6.3,6.3
1989-11-10,6.3,6.3
1989-11-11,6.1,6.1
1989-11-12,5.9,5.9
1989-11-13,5.9,5.9
1989-11-14,5.9,5.9
1989-11-15,5.9,5.9
1989-11-16,6.1,6.1
1989-11-17,6.3,6.3
1989-11-18,6.3,6.3
1989-11-19,6.3,6.3
1989-11-20,6.3,6.3
1989-11-21,6.3,6.3
1989-11-22,6.1,6.1
1989-11-23,5.9,5.9
1989-11-24,5.7,5.7
1989-11-25,7.0,7.0
1989-11-26,8.3,8.3
1989-11-27,8.1,8.1
1989-11-28,8.1,8.1
1989-11-29,7.6,7.6
1989-11-30,7.2,7.2
1989-12-01,7.2,7.2
1989-12-02,7.2,7.2
1989-12-03,7.2,7.2
1989-12-04,7.2,7.2
1989-12-05,7.2,7.2
1989-12-06,7.2,7.2
1989-12-07,6.7,6.7
1989-12-08,6.7,6.7
1989-12-09,6.7,6.7
1989-12-10,6.7,6.7
1989-12-11,6.7,6.7
1989-12-12,6.7,6.7
1989-12-13,6.7,6.7
1989-12-14,6.7,6.7
1989-12-15,6.7,6.7
1989-12-16,6.7,6.7
1989-12-17,6.7,6.7
1989-12-18,6.7,6.7
1989-12-19,6.7,6.7
1989-12-20,6.7,6.7
1989-12-21,6.4,6.4
1989-12-22,6.6,6.6
1989-12-23,6.7,6.7
1989-12-24,6.7,6.7
1989-12-25,6.7,6.7
1989-12-26,6.7,6.7
1989-12-27,6.7,6.7
1989-12-28,111.0,111.0
1989-12-29,104.0,104.0
1989-12-30,84.0,84.0
1989-12-31,99.0,99.0
1990-01-01,75.0,75.0
1990-01-02,68.0,68.0
1990-01-03,59.0,59.0
1990-01-04,51.0,51.0
1990-01-05,47.0,47.0
1990-01-06,44.0,44.0
1990-01-07,44.0,44.0
1990-01-08,24.0,24.0
1990-01-09,7.2,7.2
1990-01-10,6.5,6.5
1990-01-11,7.2,7.2
1990-01-12,7.5,7.5
1990-01-13,8.3,8.3
1990-01-14,8.5,8.5
1990-01-15,8.5,8.5
1990-01-16,8.5,8.5
1990-01-17,8.5,8.5
1990-01-18,8.5,8.5
1990-01-19,8.5,8.5
1990-01-20,8.5,8.5
1990-01-21,8.5,8.5
1990-01-22,8.5,8.5
1990-01-23,8.5,8.5
1990-01-24,8.5,8.5
1990-01-25,8.5,8.5
1990-01-26,8.5,8.5
1990-01-27,8.5,8.5
1990-01-28,8.5,8.5
1990-01-29,8.5,8.5
1990-01-30,8.5,8.5
1990-01-31,8.3,8.3
1990-02-01,8.2,8.2
1990-02-02,8.7,8.7
1990-02-03,9.4,9.4
1990-02-04,9.2,9.2
1990-02-05,8.1,8.1
1990-02-06,8.1,8.1
1990-02-07,8.1,8.1
1990-02-08,8.3,8.3
1990-02-09,8.8,8.8
1990-02-10,8.9,8.9
1990-02-11,8.5,8.5
1990-02-12,8.8,8.8
1990-02-13,9.4,9.4
1990-02-14,9.4,9.4
1990-02-15,9.4,9.4
1990-02-16,9.5,9.5
1990-02-17,8.7,8.7
1990-02-18,9.4,9.4
1990-02-19,9.8,9.8
1990-02-20,10.0,10.0
1990-02-21,9.7,9.7
1990-02-22,8.2,8.2
1990-02-23,8.7,8.7
1990-02-24,9.4,9.4
1990-02-25,9.5,9.5
1990-02-26,9.6,9.6
1990-02-27,11.0,11.0
1990-02-28,10.0,10.0
1990-03-01,10.0,10.0
1990-03-02,10.0,10.0
1990-03-03,10.0,10.0
1990-03-04,10.0,10.0
1990-03-05,11.0,11.0
1990-03-06,11.0,11.0
1990-03-07,11.0,11.0
1990-03-08,11.0,11.0
1990-03-09,11.0,11.0
1990-03-10,11.0,11.0
1990-03-11,11.0,11.0
1990-03-12,11.0,11.0
1990-03-13,11.0,11.0
1990-03-14,9.6,9.6
1990-03-15,9.4,9.4
1990-03-16,9.4,9.4
1990-03-17,9.4,9.4
1990-03-18,9.4,9.4
1990-03-19,9.4,9.4
1990-03-20,8.7,8.7
1990-03-21,8.1,8.1
1990-03-22,8.1,8.1
1990-03-23,8.1,8.1
1990-03-24,8.4,8.4
1990-03-25,8.6,8.6
1990-03-26,7.8,7.8
1990-03-27,6.3,6.3
1990-03-28,6.3,6.3
1990-03-29,6.3,6.3
1990-03-30,6.3,6.3
1990-03-31,6.3,6.3
1990-04-01,6.3,6.3
1990-04-02,5.9,5.9
1990-04-03,5.9,5.9
1990-04-04,5.9,5.9
1990-04-05,5.9,5.9
1990-04-06,6.0,6.0
1990-04-07,6.3,6.3
1990-04-08,6.3,6.3
1990-04-09,6.3,6.3
1990-04-10,6.1,6.1
1990-04-11,5.9,5.9
1990-04-12,5.9,5.9
1990-04-13,6.3,6.3
1990-04-14,6.3,6.3
1990-04-15,6.3,6.3
1990-04-16,6.4,6.4
1990-04-17,6.7,6.7
1990-04-18,6.7,6.7
1990-04-19,6.7,6.7
1990-04-20,6.7,6.7
1990-04-21,6.7,6.7
1990-04-22,6.7,6.7
1990-04-23,7.4,7.4
1990-04-24,7.6,7.6
1990-04-25,7.6,7.6
1990-04-26,7.6,7.6
1990-04-27,7.6,7.6
1990-04-28,7.6,7.6
1990-04-29,8.1,8.1
1990-04-30,7.4,7.4
1990-05-01,7.2,7.2
1990-05-02,7.2,7.2
1990-05-03,7.6,7.6
1990-05-04,7.6,7.6
1990-05-05,7.6,7.6
1990-05-06,7.2,7.2
1990-05-07,7.2,7.2
1990-05-08,7.2,7.2
1990-05-09,7.2,7.2
1990-05-10,7.2,7.2
1990-05-11,7.2,7.2
1990-05-12,7.2,7.2
1990-05-13,7.2,7.2
1990-05-14,7.2,7.2
1990-05-15,7.2,7.2
1990-05-16,7.2,7.2
1990-05-17,7.2,7.2
1990-05-18,7.2,7.2
1990-05-19,7.2,7.2
1990-05-20,7.2,7.2
1990-05-21,7.2,7.2
1990-05-22,7.2,7.2
1990-05-23,7.6,7.6
1990-05-24,7.6,7.6
1990-05-25,7.6,7.6
1990-05-26,7.6,7.6
1990-05-27,7.7,7.7
1990-05-28,8.5,8.5
1990-05-29,8.5,8.5
1990-05-30,8.5,8.5
1990-05-31,8.5,8.5
1990-06-01,6.1,6.1
1990-06-02,4.6,4.6
1990-06-03,5.8,5.8
1990-06-04,5.9,5.9
1990-06-05,5.7,5.7
1990-06-06,5.9,5.9
1990-06-07,5.9,5.9
1990-06-08,5.9,5.9
1990-06-09,5.3,5.3
1990-06-10,5.2,5.2
1990-06-11,5.2,5.2
1990-06-12,5.2,5.2
1990-06-13,5.2,5.2
1990-06-14,6.1,6.1
1990-06-15,7.2,7.2
1990-06-16,7.2,7.2
1990-06-17,7.2,7.2
1990-06-18,7.2,7.2
1990-06-19,7.2,7.2
1990-06-20,7.2,7.2
1990-06-21,7.2,7.2
1990-06-22,7.2,7.2
1990-06-23,7.2,7.2
1990-06-24,7.2,7.2
1990-06-25,7.2,7.2
1990-06-26,7.2,7.2
1990-06-27,7.2,7.2
1990-06-28,7.2,7.2
1990-06-29,7.2,7.2
1990-06-30,7.2,7.2
1990-07-01,13.0,13.0
1990-07-02,17.0,17.0
1990-07-03,15.0,15.0
1990-07-04,15.0,15.0
1990-07-05,15.0,15.0
1990-07-06,15.0,15.0
1990-07-07,15.0,15.0
1990-07-08,15.0,15.0
1990-07-09,15.0,15.0
1990-07-10,15.0,15.0
1990-07-11,15.0,15.0
1990-07-12,15.0,15.0
1990-07-13,15.0,15.0
1990-07-14,15.0,15.0
1990-07-15,15.0,15.0
1990-07-16,15.0,15.0
1990-07-17,15.0,15.0
1990-07-18,15.0,15.0
1990-07-19,15.0,15.0
1990-07-20,15.0,15.0
1990-07-21,15.0,15.0
1990-07-22,15.0,15.0
1990-07-23,15.0,15.0
1990-07-24,15.0,15.0
1990-07-25,15.0,15.0
1990-07-26,15.0,15.0
1990-07-27,15.0,15.0
1990-07-28,15.0,15.0
1990-07-29,15.0,15.0
1990-07-30,15.0,15.0
1990-07-31,15.0,15.0
1990-08-01,15.0,15.0
1990-08-02,15.0,15.0
1990-08-03,15.0,15.0
1990-08-04,15.0,15.0
1990-08-05,15.0,15.0
1990-08-06,15.0,15.0
1990-08-07,15.0,15.0
1990-08-08,15.0,15.0
1990-08-09,15.0,15.0
1990-08-10,15.0,15.0
1990-08-11,15.0,15.0
1990-08-12,15.0,15.0
1990-08-13,15.0,15.0
1990-08-14,15.0,15.0
1990-08-15,15.0,15.0
1990-08-16,15.0,15.0
1990-08-17,15.0,15.0
1990-08-18,15.0,15.0
1990-08-19,15.0,15.0
1990-08-20,15.0,15.0
1990-08-21,15.0,15.0
1990-08-22,15.0,15.0
1990-08-23,15.0,15.0
1990-08-24,15.0,15.0
1990-08-25,16.0,16.0
1990-08-26,16.0,16.0
1990-08-27,16.0,16.0
1990-08-28,16.0,16.0
1990-08-29,16.0,16.0
1990-08-30,16.0,16.0
1990-08-31,16.0,16.0
1990-09-01,16.0,16.0
1990-09-02,16.0,16.0
1990-09-03,16.0,16.0
1990-09-04,16.0,16.0
1990-09-05,16.0,16.0
1990-09-06,16.0,16.0
1990-09-07,16.0,16.0
1990-09-08,16.0,16.0
1990-09-09,16.0,16.0
1990-09-10,16.0,16.0
1990-09-11,16.0,16.0
1990-09-12,15.0,15.0
1990-09-13,15.0,15.0
1990-09-14,15.0,15.0
1990-09-15,15.0,15.0
1990-09-16,15.0,15.0
1990-09-17,15.0,15.0
1990-09-18,15.0,15.0
1990-09-19,16.0,16.0
1990-09-20,16.0,16.0
1990-09-21,16.0,16.0
1990-09-22,16.0,16.0
1990-09-23,16.0,16.0
1990-09-24,16.0,16.0
1990-09-25,16.0,16.0
1990-09-26,16.0,16.0
1990-09-27,16.0,16.0
1990-09-28,16.0,16.0
1990-09-29,16.0,16.0
1990-09-30,16.0,16.0
1990-10-01,8.7,8.7
1990-10-02,5.5,5.5
1990-10-03,6.2,6.2
1990-10-04,5.2,5.2
1990-10-05,5.2,5.2
1990-10-06,5.2,5.2
1990-10-07,5.2,5.2
1990-10-08,5.7,5.7
1990-10-09,5.9,5.9
1990-10-10,5.9,5.9
1990-10-11,5.9,5.9
1990-10-12,5.9,5.9
1990-10-13,5.7,5.7
1990-10-14,5.8,5.8
1990-10-15,5.9,5.9
1990-10-16,5.9,5.9
1990-10-17,5.9,5.9
1990-10-18,5.9,5.9
1990-10-19,5.9,5.9
1990-10-20,5.7,5.7
1990-10-21,5.8,5.8
1990-10-22,5.9,5.9
1990-10-23,5.6,5.6
1990-10-24,5.6,5.6
1990-10-25,5.6,5.6
1990-10-26,5.6,5.6
1990-10-27,5.6,5.6
1990-10-28,5.6,5.6
1990-10-29,5.6,5.6
1990-10-30,5.6,5.6
1990-10-31,5.6,5.6
1990-11-01,5.7,5.7
1990-11-02,5.6,5.6
1990-11-03,5.6,5.6
1990-11-04,5.6,5.6
1990-11-05,5.6,5.6
1990-11-06,5.6,5.6
1990-11-07,5.6,5.6
1990-11-08,5.6,5.6
1990-11-09,5.6,5.6
1990-11-10,5.9,5.9
1990-11-11,5.9,5.9
1990-11-12,5.9,5.9
1990-11-13,5.9,5.9
1990-11-14,5.9,5.9
1990-11-15,5.9,5.9
1990-11-16,5.9,5.9
1990-11-17,5.9,5.9
1990-11-18,5.9,5.9
1990-11-19,6.0,6.0
1990-11-20,6.3,6.3
1990-11-21,6.3,6.3
1990-11-22,6.3,6.3
1990-11-23,6.3,6.3
1990-11-24,6.3,6.3
1990-11-25,6.5,6.5
1990-11-26,7.2,7.2
1990-11-27,7.2,7.2
1990-11-28,7.2,7.2
1990-11-29,6.9,6.9
1990-11-30,6.7,6.7
1990-12-01,6.7,6.7
1990-12-02,6.7,6.7
1990-12-03,6.5,6.5
1990-12-04,6.3,6.3
1990-12-05,6.3,6.3
1990-12-06,5.9,5.9
1990-12-07,5.6,5.6
1990-12-08,5.6,5.6
1990-12-09,6.5,6.5
1990-12-10,7.2,7.2
1990-12-11,7.2,7.2
1990-12-12,7.2,7.2
1990-12-13,7.2,7.2
1990-12-14,7.2,7.2
1990-12-15,7.2,7.2
1990-12-16,7.2,7.2
1990-12-17,7.2,7.2
1990-12-18,7.2,7.2
1990-12-19,7.2,7.2
1990-12-20,7.2,7.2
1990-12-21,7.2,7.2
1990-12-22,6.9,6.9
1990-12-23,6.7,6.7
1990-12-24,6.7,6.7
1990-12-25,6.7,6.7
1990-12-26,6.7,6.7
1990-12-27,6.7,6.7
1990-12-28,6.5,6.5
1990-12-29,6.8,6.8
1990-12-30,7.2,7.2
1990-12-31,6.8,6.8
1991-01-01,6.5,6.5
1991-01-02,6.3,6.3
1991-01-03,6.1,6.1
1991-01-04,5.9,5.9
1991-01-05,6.1,6.1
1991-01-06,6.3,6.3
1991-01-07,6.3,6.3
1991-01-08,6.1,6.1
1991-01-09,5.9,5.9
1991-01-10,5.9,5.9
1991-01-11,5.9,5.9
1991-01-12,6.0,6.0
1991-01-13,6.3,6.3
1991-01-14,6.3,6.3
1991-01-15,6.4,6.4
1991-01-16,6.5,6.5
1991-01-17,6.3,6.3
1991-01-18,6.3,6.3
1991-01-19,6.3,6.3
1991-01-20,6.3,6.3
1991-01-21,6.3,6.3
1991-01-22,6.3,6.3
1991-01-23,6.3,6.3
1991-01-24,6.3,6.3
1991-01-25,5.9,5.9
1991-01-26,5.6,5.6
1991-01-27,5.6,5.6
1991-01-28,5.6,5.6
1991-01-29,5.6,5.6
1991-01-30,5.6,5.6
1991-01-31,5.6,5.6
1991-02-01,5.6,5.6
1991-02-02,5.8,5.8
1991-02-03,5.9,5.9
1991-02-04,5.9,5.9
1991-02-05,6.5,6.5
1991-02-06,6.3,6.3
1991-02-07,6.3,6.3
1991-02-08,6.3,6.3
1991-02-09,6.3,6.3
1991-02-10,6.3,6.3
1991-02-11,6.3,6.3
1991-02-12,6.3,6.3
1991-02-13,6.3,6.3
1991-02-14,6.3,6.3
1991-02-15,6.3,6.3
1991-02-16,6.3,6.3
