Date,Streamflow,Autoencoder
1993-05-21,98.0,0
1993-05-22,96.0,0
1993-05-23,88.0,0
1993-05-24,87.0,0
1993-05-25,93.0,0
1993-05-26,136.0,0
1993-05-27,216.0,0
1993-05-28,172.0,0
1993-05-29,142.0,0
1993-05-30,573.0,0
1993-05-31,1090.0,0
1993-06-01,600.0,0
1993-06-02,586.0,0
1993-06-03,430.0,0
1993-06-04,388.0,0
1993-06-05,381.0,0
1993-06-06,306.0,0
1993-06-07,257.0,0
1993-06-08,216.0,0
1993-06-09,188.0,0
1993-06-10,165.0,0
1993-06-11,147.0,0
1993-06-12,133.0,0
1993-06-13,119.0,0
1993-06-14,108.0,0
1993-06-15,101.0,0
1993-06-16,92.0,0
1993-06-17,85.0,0
1993-06-18,75.0,0
1993-06-19,72.0,0
1993-06-20,69.0,0
1993-06-21,66.0,0
1993-06-22,61.0,0
1993-06-23,57.0,0
1993-06-24,53.0,0
1993-06-25,50.0,0
1993-06-26,49.0,0
1993-06-27,45.0,0
1993-06-28,44.0,0
1993-06-29,42.0,0
1993-06-30,40.0,0
1993-07-01,38.0,0
1993-07-02,37.0,0
1993-07-03,35.0,0
1993-07-04,35.0,0
1993-07-05,34.0,0
1993-07-06,33.0,0
1993-07-07,30.0,0
1993-07-08,28.0,0
1993-07-09,28.0,0
1993-07-10,28.0,0
1993-07-11,26.0,0
1993-07-12,26.0,0
1993-07-13,24.0,0
1993-07-14,24.0,0
1993-07-15,24.0,0
1993-07-16,23.0,0
1993-07-17,23.0,0
1993-07-18,22.0,0
1993-07-19,22.0,0
1993-07-20,21.0,0
1993-07-21,21.0,0
1993-07-22,23.0,0
1993-07-23,26.0,0
1993-07-24,22.0,0
1993-07-25,20.0,0
1993-07-26,19.0,0
1993-07-27,18.0,0
1993-07-28,17.0,0
1993-07-29,17.0,0
1993-07-30,16.0,0
1993-07-31,15.0,0
1993-08-01,14.0,0
1993-08-02,13.0,0
1993-08-03,13.0,0
1993-08-04,13.0,0
1993-08-05,13.0,0
1993-08-06,13.0,0
1993-08-07,13.0,0
1993-08-08,13.0,0
1993-08-09,13.0,0
1993-08-10,12.0,0
1993-08-11,12.0,0
1993-08-12,12.0,0
1993-08-13,12.0,0
1993-08-14,11.0,0
1993-08-15,10.0,0
1993-08-16,10.0,0
1993-08-17,9.4,0
1993-08-18,9.4,0
1993-08-19,11.0,0
1993-08-20,18.0,0
1993-08-21,13.0,0
1993-08-22,11.0,0
1993-08-23,10.0,0
1993-08-24,9.8,0
1993-08-25,9.2,0
1993-08-26,8.7,0
1993-08-27,8.2,0
1993-08-28,7.4,0
1993-08-29,7.4,0
1993-08-30,7.4,0
1993-08-31,7.4,0
1993-09-01,7.4,0
1993-09-02,7.1,0
1993-09-03,6.2,0
1993-09-04,6.2,0
1993-09-05,6.2,0
1993-09-06,6.2,0
1993-09-07,6.2,0
1993-09-08,6.2,0
1993-09-09,6.2,0
1993-09-10,6.2,0
1993-09-11,6.2,0
1993-09-12,6.2,0
1993-09-13,6.1,0
1993-09-14,5.6,0
1993-09-15,5.6,0
1993-09-16,5.6,0
1993-09-17,5.6,0
1993-09-18,5.6,0
1993-09-19,5.6,0
1993-09-20,5.6,0
1993-09-21,5.4,0
1993-09-22,5.1,0
1993-09-23,5.0,0
1993-09-24,4.6,0
1993-09-25,4.6,0
1993-09-26,4.6,0
1993-09-27,3.8,0
1993-09-28,3.7,0
1993-09-29,3.7,0
1993-09-30,3.7,0
1993-10-01,4.2,0
1993-10-02,4.3,0
1993-10-03,4.2,0
1993-10-04,4.2,0
1993-10-05,4.2,0
1993-10-06,4.2,0
1993-10-07,5.0,0
1993-10-08,6.1,0
1993-10-09,4.7,0
1993-10-10,4.7,0
1993-10-11,11.0,0
1993-10-12,11.0,0
1993-10-13,7.1,0
1993-10-14,5.8,0
1993-10-15,4.7,0
1993-10-16,5.2,0
1993-10-17,5.8,0
1993-10-18,5.4,0
1993-10-19,4.7,0
1993-10-20,4.2,0
1993-10-21,4.2,0
1993-10-22,4.2,0
1993-10-23,4.2,0
1993-10-24,4.2,0
1993-10-25,4.2,0
1993-10-26,3.5,0
1993-10-27,3.1,0
1993-10-28,3.0,0
1993-10-29,3.0,0
1993-10-30,2.4,0
1993-10-31,2.4,0
1993-11-01,2.4,0
1993-11-02,2.4,0
1993-11-03,2.4,0
1993-11-04,2.4,0
1993-11-05,2.7,0
1993-11-06,2.7,0
1993-11-07,2.7,0
1993-11-08,2.7,0
1993-11-09,2.7,0
1993-11-10,2.5,0
1993-11-11,2.5,0
1993-11-12,3.3,0
1993-11-13,3.8,0
1993-11-14,3.8,0
1993-11-15,3.4,0
1993-11-16,3.1,0
1993-11-17,3.0,0
1993-11-18,3.0,0
1993-11-19,3.0,0
1993-11-20,3.0,0
1993-11-21,3.0,0
1993-11-22,6.9,0
1993-11-23,8.9,0
1993-11-24,6.4,0
1993-11-25,4.9,0
1993-11-26,4.2,0
1993-11-27,4.2,0
1993-11-28,4.6,0
1993-11-29,18.0,0
1993-11-30,20.0,0
1993-12-01,36.0,0
1993-12-02,46.0,0
1993-12-03,16.0,0
1993-12-04,51.0,0
1993-12-05,23.0,0
1993-12-06,15.0,0
1993-12-07,386.0,0
1993-12-08,1490.0,0
1993-12-09,267.0,0
1993-12-10,109.0,0
1993-12-11,485.0,0
1993-12-12,320.0,0
1993-12-13,194.0,0
1993-12-14,434.0,0
1993-12-15,277.0,0
1993-12-16,153.0,0
1993-12-17,103.0,0
1993-12-18,79.0,0
1993-12-19,63.0,0
1993-12-20,53.0,0
1993-12-21,46.0,0
1993-12-22,42.0,0
1993-12-23,36.0,0
1993-12-24,32.0,0
1993-12-25,30.0,0
1993-12-26,29.0,0
1993-12-27,26.0,0
1993-12-28,27.0,0
1993-12-29,24.0,0
1993-12-30,25.0,0
1993-12-31,31.0,0
1994-01-01,66.0,0
1994-01-02,74.0,0
1994-01-03,58.0,0
1994-01-04,115.0,0
1994-01-05,188.0,0
1994-01-06,148.0,0
1994-01-07,102.0,0
1994-01-08,123.0,0
1994-01-09,169.0,0
1994-01-10,133.0,0
1994-01-11,108.0,0
1994-01-12,89.0,0
1994-01-13,76.0,0
1994-01-14,66.0,0
1994-01-15,58.0,0
1994-01-16,52.0,0
1994-01-17,47.0,0
1994-01-18,44.0,0
1994-01-19,44.0,0
1994-01-20,44.0,0
1994-01-21,44.0,0
1994-01-22,46.0,0
1994-01-23,549.0,0
1994-01-24,1020.0,0
1994-01-25,390.0,0
1994-01-26,290.0,0
1994-01-27,336.0,0
1994-01-28,207.0,0
1994-01-29,148.0,0
1994-01-30,115.0,0
1994-01-31,98.0,0
1994-02-01,85.0,0
1994-02-02,78.0,0
1994-02-03,70.0,0
1994-02-04,62.0,0
1994-02-05,59.0,0
1994-02-06,62.0,0
1994-02-07,209.0,0
1994-02-08,184.0,0
1994-02-09,115.0,0
1994-02-10,360.0,0
1994-02-11,322.0,0
1994-02-12,196.0,0
1994-02-13,146.0,0
1994-02-14,125.0,0
1994-02-15,109.0,0
1994-02-16,98.0,0
1994-02-17,653.0,0
1994-02-18,784.0,0
1994-02-19,598.0,0
1994-02-20,467.0,0
1994-02-21,627.0,0
1994-02-22,454.0,0
1994-02-23,297.0,0
1994-02-24,222.0,0
1994-02-25,184.0,0
1994-02-26,166.0,0
1994-02-27,193.0,0
1994-02-28,169.0,0
1994-03-01,143.0,0
1994-03-02,128.0,0
1994-03-03,115.0,0
1994-03-04,106.0,0
1994-03-05,98.0,0
1994-03-06,92.0,0
1994-03-07,83.0,0
1994-03-08,76.0,0
1994-03-09,72.0,0
1994-03-10,70.0,0
1994-03-11,72.0,0
1994-03-12,62.0,0
1994-03-13,59.0,0
1994-03-14,55.0,0
1994-03-15,51.0,0
1994-03-16,54.0,0
1994-03-17,51.0,0
1994-03-18,49.0,0
1994-03-19,52.0,0
1994-03-20,49.0,0
1994-03-21,79.0,0
1994-03-22,90.0,0
1994-03-23,94.0,0
1994-03-24,79.0,0
1994-03-25,64.0,0
1994-03-26,57.0,0
1994-03-27,51.0,0
1994-03-28,48.0,0
1994-03-29,44.0,0
1994-03-30,44.0,0
1994-03-31,43.0,0
1994-04-01,40.0,0
1994-04-02,39.0,0
1994-04-03,36.0,0
1994-04-04,35.0,0
1994-04-05,32.0,0
1994-04-06,34.0,0
1994-04-07,36.0,0
1994-04-08,45.0,0
1994-04-09,79.0,0
1994-04-10,66.0,0
1994-04-11,52.0,0
1994-04-12,45.0,0
1994-04-13,40.0,0
1994-04-14,38.0,0
1994-04-15,34.0,0
1994-04-16,32.0,0
1994-04-17,30.0,0
1994-04-18,30.0,0
1994-04-19,30.0,0
1994-04-20,29.0,0
1994-04-21,28.0,0
1994-04-22,26.0,0
1994-04-23,33.0,0
1994-04-24,58.0,0
1994-04-25,278.0,0
1994-04-26,217.0,0
1994-04-27,113.0,0
1994-04-28,83.0,0
1994-04-29,67.0,0
1994-04-30,60.0,0
1994-05-01,53.0,0
1994-05-02,49.0,0
1994-05-03,45.0,0
1994-05-04,51.0,0
1994-05-05,51.0,0
1994-05-06,48.0,0
1994-05-07,49.0,0
1994-05-08,46.0,0
1994-05-09,42.0,0
1994-05-10,39.0,0
1994-05-11,35.0,0
1994-05-12,33.0,0
1994-05-13,33.0,0
1994-05-14,31.0,0
1994-05-15,40.0,0
1994-05-16,102.0,0
1994-05-17,89.0,0
1994-05-18,64.0,0
1994-05-19,54.0,0
1994-05-20,48.0,0
1994-05-21,47.0,0
1994-05-22,43.0,0
1994-05-23,39.0,0
1994-05-24,37.0,0
1994-05-25,35.0,0
1994-05-26,33.0,0
1994-05-27,33.0,0
1994-05-28,30.0,0
1994-05-29,25.0,0
1994-05-30,25.0,0
1994-05-31,25.0,0
1994-06-01,25.0,0
1994-06-02,24.0,0
1994-06-03,24.0,0
1994-06-04,29.0,0
1994-06-05,28.0,0
1994-06-06,46.0,0
1994-06-07,37.0,0
1994-06-08,29.0,0
1994-06-09,26.0,0
1994-06-10,24.0,0
1994-06-11,23.0,0
1994-06-12,23.0,0
1994-06-13,23.0,0
1994-06-14,23.0,0
1994-06-15,22.0,0
1994-06-16,21.0,0
1994-06-17,20.0,0
1994-06-18,19.0,0
1994-06-19,19.0,0
1994-06-20,18.0,0
1994-06-21,18.0,0
1994-06-22,18.0,0
1994-06-23,18.0,0
1994-06-24,17.0,0
1994-06-25,17.0,0
1994-06-26,16.0,0
1994-06-27,16.0,0
1994-06-28,15.0,0
1994-06-29,15.0,0
1994-06-30,15.0,0
1994-07-01,15.0,0
1994-07-02,15.0,0
1994-07-03,15.0,0
1994-07-04,14.0,0
1994-07-05,13.0,0
1994-07-06,13.0,0
1994-07-07,13.0,0
1994-07-08,12.0,0
1994-07-09,12.0,0
1994-07-10,11.0,0
1994-07-11,11.0,0
1994-07-12,11.0,0
1994-07-13,11.0,0
1994-07-14,10.0,0
1994-07-15,10.0,0
1994-07-16,10.0,0
1994-07-17,10.0,0
1994-07-18,9.7,0
1994-07-19,9.0,0
1994-07-20,8.6,0
1994-07-21,8.6,0
1994-07-22,8.6,0
1994-07-23,8.6,0
1994-07-24,8.6,0
1994-07-25,8.6,0
1994-07-26,8.6,0
1994-07-27,8.6,0
1994-07-28,8.6,0
1994-07-29,8.6,0
1994-07-30,8.6,0
1994-07-31,8.6,0
1994-08-01,7.9,0
1994-08-02,7.4,0
1994-08-03,7.4,0
1994-08-04,7.4,0
1994-08-05,7.4,0
1994-08-06,7.4,0
1994-08-07,7.2,0
1994-08-08,6.6,0
1994-08-09,6.2,0
1994-08-10,6.2,0
1994-08-11,6.2,0
1994-08-12,6.2,0
1994-08-13,6.2,0
1994-08-14,6.2,0
1994-08-15,6.1,0
1994-08-16,5.2,0
1994-08-17,5.2,0
1994-08-18,5.2,0
1994-08-19,5.2,0
1994-08-20,5.2,0
1994-08-21,5.2,0
1994-08-22,5.2,0
1994-08-23,4.7,0
1994-08-24,4.7,0
1994-08-25,4.7,0
1994-08-26,4.7,0
1994-08-27,4.7,0
1994-08-28,4.7,0
1994-08-29,4.7,0
1994-08-30,4.7,0
1994-08-31,4.7,0
1994-09-01,4.7,0
1994-09-02,4.7,0
1994-09-03,4.7,0
1994-09-04,4.7,0
1994-09-05,4.7,0
1994-09-06,4.7,0
1994-09-07,4.7,0
1994-09-08,5.0,0
1994-09-09,6.3,0
1994-09-10,6.8,0
1994-09-11,6.7,0
1994-09-12,5.3,0
1994-09-13,4.7,0
1994-09-14,4.7,0
1994-09-15,4.2,0
1994-09-16,4.2,0
1994-09-17,3.8,0
1994-09-18,3.8,0
1994-09-19,3.8,0
1994-09-20,3.8,0
1994-09-21,3.8,0
1994-09-22,3.8,0
1994-09-23,3.8,0
1994-09-24,3.8,0
1994-09-25,3.8,0
1994-09-26,3.8,0
1994-09-27,3.5,0
1994-09-28,3.4,0
1994-09-29,3.4,0
1994-09-30,3.4,0
1994-10-01,3.4,0
1994-10-02,3.4,0
1994-10-03,3.4,0
1994-10-04,3.4,0
1994-10-05,3.4,0
1994-10-06,3.4,0
1994-10-07,3.4,0
1994-10-08,3.4,0
1994-10-09,3.4,0
1994-10-10,3.4,0
1994-10-11,3.4,0
1994-10-12,3.4,0
1994-10-13,3.4,0
1994-10-14,4.5,0
1994-10-15,5.2,0
1994-10-16,5.2,0
1994-10-17,4.8,0
1994-10-18,4.7,0
1994-10-19,4.7,0
1994-10-20,4.7,0
1994-10-21,4.7,0
1994-10-22,4.3,0
1994-10-23,4.2,0
1994-10-24,4.2,0
1994-10-25,4.2,0
1994-10-26,4.2,0
1994-10-27,5.4,0
1994-10-28,39.0,0
1994-10-29,21.0,0
1994-10-30,11.0,0
1994-10-31,6.7,0
1994-11-01,15.0,0
1994-11-02,13.0,0
1994-11-03,11.0,0
1994-11-04,8.1,0
1994-11-05,35.0,0
1994-11-06,25.0,0
1994-11-07,21.0,0
1994-11-08,17.0,0
1994-11-09,85.0,0
1994-11-10,72.0,0
1994-11-11,30.0,0
1994-11-12,24.0,0
1994-11-13,18.0,0
1994-11-14,14.0,0
1994-11-15,18.0,0
1994-11-16,82.0,0
1994-11-17,360.0,0
1994-11-18,200.0,0
1994-11-19,130.0,0
1994-11-20,145.0,0
1994-11-21,160.0,0
1994-11-22,130.0,0
1994-11-23,108.0,0
1994-11-24,250.0,0
1994-11-25,650.0,0
1994-11-26,270.0,0
1994-11-27,260.0,0
1994-11-28,210.0,0
1994-11-29,170.0,0
1994-11-30,135.0,0
1994-12-01,210.0,0
1994-12-02,300.0,0
1994-12-03,245.0,0
1994-12-04,200.0,0
1994-12-05,160.0,0
1994-12-06,135.0,0
1994-12-07,145.0,0
1994-12-08,130.0,0
1994-12-09,120.0,0
1994-12-10,111.0,0
1994-12-11,160.0,0
1994-12-12,210.0,0
1994-12-13,200.0,0
1994-12-14,190.0,0
1994-12-15,180.0,0
1994-12-16,770.0,0
1994-12-17,590.0,0
1994-12-18,560.0,0
1994-12-19,390.0,0
1994-12-20,295.0,0
1994-12-21,235.0,0
1994-12-22,195.0,0
1994-12-23,170.0,0
1994-12-24,225.0,0
1994-12-25,200.0,0
1994-12-26,170.0,0
1994-12-27,210.0,0
1994-12-28,440.0,0
1994-12-29,340.0,0
1994-12-30,250.0,0
1994-12-31,175.0,0
1995-01-01,170.0,0
1995-01-02,166.0,0
1995-01-03,154.0,0
1995-01-04,148.0,0
1995-01-05,175.0,0
1995-01-06,250.0,0
1995-01-07,610.0,0
1995-01-08,1300.0,0
1995-01-09,2200.0,0
1995-01-10,2000.0,0
1995-01-11,771.0,0
1995-01-12,1560.0,0
1995-01-13,1200.0,0
1995-01-14,1170.0,0
1995-01-15,936.0,0
1995-01-16,729.0,0
1995-01-17,655.0,0
1995-01-18,535.0,0
1995-01-19,425.0,0
1995-01-20,370.0,0
1995-01-21,315.0,0
1995-01-22,290.0,0
1995-01-23,310.0,0
1995-01-24,250.0,0
1995-01-25,220.0,0
1995-01-26,260.0,0
1995-01-27,310.0,0
1995-01-28,370.0,0
1995-01-29,340.0,0
1995-01-30,880.0,0
1995-01-31,1100.0,0
1995-02-01,1300.0,0
1995-02-02,875.0,0
1995-02-03,690.0,0
1995-02-04,520.0,0
1995-02-05,400.0,0
1995-02-06,290.0,0
1995-02-07,215.0,0
1995-02-08,175.0,0
1995-02-09,140.0,0
1995-02-10,121.0,0
1995-02-11,110.0,0
1995-02-12,103.0,0
1995-02-13,279.0,0
1995-02-14,237.0,0
1995-02-15,168.0,0
1995-02-16,137.0,0
1995-02-17,120.0,0
1995-02-18,111.0,0
1995-02-19,98.0,0
1995-02-20,92.0,0
1995-02-21,86.0,0
1995-02-22,81.0,0
1995-02-23,76.0,0
1995-02-24,71.0,0
1995-02-25,67.0,0
1995-02-26,63.0,0
1995-02-27,61.0,0
1995-02-28,57.0,0
1995-03-01,55.0,0
1995-03-02,81.0,0
1995-03-03,233.0,0
1995-03-04,265.0,0
1995-03-05,236.0,0
1995-03-06,188.0,0
1995-03-07,143.0,0
1995-03-08,162.0,0
1995-03-09,730.0,0
1995-03-10,641.0,0
1995-03-11,592.0,0
1995-03-12,456.0,0
1995-03-13,373.0,0
1995-03-14,1270.0,0
1995-03-15,857.0,0
1995-03-16,503.0,0
1995-03-17,338.0,0
1995-03-18,431.0,0
1995-03-19,375.0,0
1995-03-20,1190.0,0
1995-03-21,826.0,0
1995-03-22,1010.0,0
1995-03-23,855.0,0
1995-03-24,586.0,0
1995-03-25,420.0,0
1995-03-26,319.0,0
1995-03-27,251.0,0
1995-03-28,204.0,0
1995-03-29,170.0,0
1995-03-30,144.0,0
1995-03-31,127.0,0
1995-04-01,118.0,0
1995-04-02,104.0,0
1995-04-03,95.0,0
1995-04-04,89.0,0
1995-04-05,137.0,0
1995-04-06,248.0,0
1995-04-07,666.0,0
1995-04-08,637.0,0
1995-04-09,458.0,0
1995-04-10,309.0,0
1995-04-11,236.0,0
1995-04-12,276.0,0
1995-04-13,779.0,0
1995-04-14,429.0,0
1995-04-15,324.0,0
1995-04-16,270.0,0
1995-04-17,219.0,0
1995-04-18,200.0,0
1995-04-19,167.0,0
1995-04-20,213.0,0
1995-04-21,184.0,0
1995-04-22,150.0,0
1995-04-23,128.0,0
1995-04-24,114.0,0
1995-04-25,103.0,0
1995-04-26,96.0,0
1995-04-27,111.0,0
1995-04-28,103.0,0
1995-04-29,115.0,0
1995-04-30,102.0,0
1995-05-01,240.0,0
1995-05-02,222.0,0
1995-05-03,168.0,0
1995-05-04,138.0,0
1995-05-05,122.0,0
1995-05-06,105.0,0
1995-05-07,97.0,0
1995-05-08,90.0,0
1995-05-09,94.0,0
1995-05-10,108.0,0
1995-05-11,100.0,0
1995-05-12,100.0,0
1995-05-13,204.0,0
1995-05-14,135.0,0
1995-05-15,110.0,0
1995-05-16,98.0,0
1995-05-17,91.0,0
1995-05-18,83.0,0
1995-05-19,79.0,0
1995-05-20,74.0,0
1995-05-21,72.0,0
1995-05-22,68.0,0
1995-05-23,64.0,0
1995-05-24,59.0,0
1995-05-25,56.0,0
1995-05-26,53.0,0
1995-05-27,53.0,0
1995-05-28,49.0,0
1995-05-29,47.0,0
1995-05-30,45.0,0
1995-05-31,44.0,0
1995-06-01,42.0,0
1995-06-02,42.0,0
1995-06-03,42.0,0
1995-06-04,42.0,0
1995-06-05,44.0,0
1995-06-06,39.0,0
1995-06-07,36.0,0
1995-06-08,34.0,0
1995-06-09,33.0,0
1995-06-10,36.0,0
1995-06-11,47.0,0
1995-06-12,37.0,0
1995-06-13,34.0,0
1995-06-14,51.0,0
1995-06-15,126.0,0
1995-06-16,74.0,0
1995-06-17,56.0,0
1995-06-18,101.0,0
1995-06-19,118.0,0
1995-06-20,110.0,0
1995-06-21,78.0,0
1995-06-22,64.0,0
1995-06-23,55.0,0
1995-06-24,51.0,0
1995-06-25,47.0,0
1995-06-26,42.0,0
1995-06-27,39.0,0
1995-06-28,37.0,0
1995-06-29,35.0,0
1995-06-30,35.0,0
1995-07-01,34.0,0
1995-07-02,34.0,0
1995-07-03,32.0,0
1995-07-04,30.0,0
1995-07-05,29.0,0
1995-07-06,28.0,0
1995-07-07,27.0,0
1995-07-08,26.0,0
1995-07-09,26.0,0
1995-07-10,26.0,0
1995-07-11,25.0,0
1995-07-12,25.0,0
1995-07-13,25.0,0
1995-07-14,23.0,0
1995-07-15,22.0,0
1995-07-16,21.0,0
1995-07-17,20.0,0
1995-07-18,19.0,0
1995-07-19,19.0,0
1995-07-20,19.0,0
1995-07-21,19.0,0
1995-07-22,19.0,0
1995-07-23,19.0,0
1995-07-24,19.0,0
1995-07-25,19.0,0
1995-07-26,19.0,0
1995-07-27,19.0,0
1995-07-28,18.0,0
1995-07-29,17.0,0
1995-07-30,16.0,0
1995-07-31,16.0,0
1995-08-01,15.0,0
1995-08-02,14.0,0
1995-08-03,14.0,0
1995-08-04,14.0,0
1995-08-05,13.0,0
1995-08-06,14.0,0
1995-08-07,13.0,0
1995-08-08,13.0,0
1995-08-09,12.0,0
1995-08-10,12.0,0
1995-08-11,12.0,0
1995-08-12,12.0,0
1995-08-13,12.0,0
1995-08-14,12.0,0
1995-08-15,11.0,0
1995-08-16,11.0,0
1995-08-17,11.0,0
1995-08-18,11.0,0
1995-08-19,10.0,0
1995-08-20,10.0,0
1995-08-21,9.7,0
1995-08-22,9.3,0
1995-08-23,9.3,0
1995-08-24,9.3,0
1995-08-25,8.7,0
1995-08-26,8.6,0
1995-08-27,8.6,0
1995-08-28,8.6,0
1995-08-29,8.6,0
1995-08-30,8.9,0
1995-08-31,9.3,0
1995-09-01,9.3,0
1995-09-02,8.9,0
1995-09-03,8.6,0
1995-09-04,8.6,0
1995-09-05,8.6,0
1995-09-06,8.5,0
1995-09-07,8.0,0
1995-09-08,8.0,0
1995-09-09,8.0,0
1995-09-10,7.7,0
1995-09-11,7.6,0
1995-09-12,7.4,0
1995-09-13,7.4,0
1995-09-14,7.4,0
1995-09-15,7.4,0
1995-09-16,7.4,0
1995-09-17,7.5,0
1995-09-18,7.7,0
1995-09-19,6.8,0
1995-09-20,6.6,0
1995-09-21,5.7,0
1995-09-22,5.7,0
1995-09-23,5.7,0
1995-09-24,5.7,0
1995-09-25,9.1,0
1995-09-26,8.5,0
1995-09-27,7.9,0
1995-09-28,8.0,0
1995-09-29,8.0,0
1995-09-30,7.6,0
1995-10-01,7.3,0
1995-10-02,6.6,0
1995-10-03,6.2,0
1995-10-04,5.9,0
1995-10-05,5.7,0
1995-10-06,5.7,0
1995-10-07,5.7,0
1995-10-08,5.7,0
1995-10-09,5.7,0
1995-10-10,5.7,0
1995-10-11,9.0,0
1995-10-12,12.0,0
1995-10-13,7.9,0
1995-10-14,6.0,0
1995-10-15,5.7,0
1995-10-16,5.7,0
1995-10-17,5.5,0
1995-10-18,5.2,0
1995-10-19,5.2,0
1995-10-20,5.1,0
1995-10-21,4.7,0
1995-10-22,4.7,0
1995-10-23,4.7,0
1995-10-24,4.7,0
1995-10-25,4.7,0
1995-10-26,4.7,0
1995-10-27,4.7,0
1995-10-28,4.6,0
1995-10-29,4.2,0
1995-10-30,4.2,0
1995-10-31,4.2,0
1995-11-01,4.2,0
1995-11-02,4.2,0
1995-11-03,4.2,0
1995-11-04,4.2,0
1995-11-05,4.2,0
1995-11-06,4.2,0
1995-11-07,4.2,0
1995-11-08,4.7,0
1995-11-09,13.0,0
1995-11-10,9.8,0
1995-11-11,6.5,0
1995-11-12,5.2,0
1995-11-13,5.2,0
1995-11-14,5.2,0
1995-11-15,5.2,0
1995-11-16,4.8,0
1995-11-17,5.2,0
1995-11-18,11.0,0
1995-11-19,11.0,0
1995-11-20,7.9,0
1995-11-21,7.4,0
1995-11-22,7.6,0
1995-11-23,8.0,0
1995-11-24,8.0,0
1995-11-25,25.0,0
1995-11-26,44.0,0
1995-11-27,20.0,0
1995-11-28,16.0,0
1995-11-29,13.0,0
1995-11-30,28.0,0
1995-12-01,400.0,0
1995-12-02,80.0,0
1995-12-03,39.0,0
1995-12-04,91.0,0
1995-12-05,572.0,0
1995-12-06,463.0,0
1995-12-07,177.0,0
1995-12-08,100.0,0
1995-12-09,70.0,0
1995-12-10,60.0,0
1995-12-11,81.0,0
1995-12-12,1480.0,0
1995-12-13,1050.0,0
1995-12-14,1870.0,0
1995-12-15,2450.0,0
1995-12-16,710.0,0
1995-12-17,418.0,0
1995-12-18,294.0,0
1995-12-19,226.0,0
1995-12-20,206.0,0
1995-12-21,180.0,0
1995-12-22,155.0,0
1995-12-23,140.0,0
1995-12-24,120.0,0
1995-12-25,110.0,0
1995-12-26,98.0,0
1995-12-27,94.0,0
1995-12-28,95.0,0
1995-12-29,920.0,0
1995-12-30,2400.0,0
1995-12-31,1300.0,0
1996-01-01,700.0,0
1996-01-02,480.0,0
1996-01-03,340.0,0
1996-01-04,270.0,0
1996-01-05,215.0,0
1996-01-06,188.0,0
1996-01-07,155.0,0
1996-01-08,153.0,0
1996-01-09,407.0,0
1996-01-10,356.0,0
1996-01-11,230.0,0
1996-01-12,186.0,0
1996-01-13,158.0,0
1996-01-14,144.0,0
1996-01-15,342.0,0
1996-01-16,501.0,0
1996-01-17,461.0,0
1996-01-18,385.0,0
1996-01-19,668.0,0
1996-01-20,723.0,0
1996-01-21,969.0,0
1996-01-22,688.0,0
1996-01-23,1080.0,0
1996-01-24,1790.0,0
1996-01-25,1080.0,0
1996-01-26,636.0,0
1996-01-27,1290.0,0
1996-01-28,948.0,0
1996-01-29,579.0,0
1996-01-30,485.0,0
1996-01-31,388.0,0
1996-02-01,289.0,0
1996-02-02,228.0,0
1996-02-03,195.0,0
1996-02-04,264.0,0
1996-02-05,316.0,0
1996-02-06,229.0,0
1996-02-07,190.0,0
1996-02-08,164.0,0
1996-02-09,225.0,0
1996-02-10,181.0,0
1996-02-11,150.0,0
1996-02-12,127.0,0
1996-02-13,109.0,0
1996-02-14,95.0,0
1996-02-15,86.0,0
1996-02-16,82.0,0
1996-02-17,188.0,0
1996-02-18,244.0,0
1996-02-19,320.0,0
1996-02-20,520.0,0
1996-02-21,1230.0,0
1996-02-22,729.0,0
1996-02-23,636.0,0
1996-02-24,737.0,0
1996-02-25,467.0,0
1996-02-26,320.0,0
1996-02-27,248.0,0
1996-02-28,562.0,0
1996-02-29,1120.0,0
1996-03-01,550.0,0
1996-03-02,367.0,0
1996-03-03,291.0,0
1996-03-04,420.0,0
1996-03-05,873.0,0
1996-03-06,496.0,0
1996-03-07,349.0,0
1996-03-08,268.0,0
1996-03-09,223.0,0
1996-03-10,199.0,0
1996-03-11,259.0,0
1996-03-12,224.0,0
1996-03-13,186.0,0
1996-03-14,158.0,0
1996-03-15,137.0,0
1996-03-16,123.0,0
1996-03-17,110.0,0
1996-03-18,102.0,0
1996-03-19,93.0,0
1996-03-20,87.0,0
1996-03-21,82.0,0
1996-03-22,84.0,0
1996-03-23,95.0,0
1996-03-24,79.0,0
1996-03-25,73.0,0
1996-03-26,69.0,0
1996-03-27,163.0,0
1996-03-28,319.0,0
1996-03-29,177.0,0
1996-03-30,133.0,0
1996-03-31,143.0,0
1996-04-01,290.0,0
1996-04-02,221.0,0
1996-04-03,170.0,0
1996-04-04,137.0,0
1996-04-05,119.0,0
1996-04-06,105.0,0
1996-04-07,97.0,0
1996-04-08,89.0,0
1996-04-09,93.0,0
1996-04-10,89.0,0
1996-04-11,88.0,0
1996-04-12,125.0,0
1996-04-13,107.0,0
1996-04-14,92.0,0
1996-04-15,84.0,0
1996-04-16,130.0,0
1996-04-17,163.0,0
1996-04-18,211.0,0
1996-04-19,274.0,0
1996-04-20,284.0,0
1996-04-21,235.0,0
1996-04-22,210.0,0
1996-04-23,271.0,0
1996-04-24,1410.0,0
1996-04-25,453.0,0
1996-04-26,279.0,0
1996-04-27,211.0,0
