Date,Streamflow,Autoencoder
1989-10-12,50.0,0
1989-10-13,48.0,0
1989-10-14,46.0,0
1989-10-15,45.0,0
1989-10-16,85.0,0
1989-10-17,110.0,0
1989-10-18,109.0,0
1989-10-19,107.0,0
1989-10-20,103.0,0
1989-10-21,100.0,0
1989-10-22,96.0,0
1989-10-23,132.0,0
1989-10-24,156.0,0
1989-10-25,149.0,0
1989-10-26,142.0,0
1989-10-27,136.0,0
1989-10-28,128.0,0
1989-10-29,120.0,0
1989-10-30,119.0,0
1989-10-31,116.0,0
1989-11-01,105.0,0
1989-11-02,81.0,0
1989-11-03,84.0,0
1989-11-04,74.0,0
1989-11-05,67.0,0
1989-11-06,61.0,0
1989-11-07,55.0,0
1989-11-08,51.0,0
1989-11-09,47.0,0
1989-11-10,44.0,0
1989-11-11,40.0,0
1989-11-12,37.0,0
1989-11-13,34.0,0
1989-11-14,39.0,0
1989-11-15,45.0,0
1989-11-16,40.0,0
1989-11-17,36.0,0
1989-11-18,32.0,0
1989-11-19,29.0,0
1989-11-20,27.0,0
1989-11-21,25.0,0
1989-11-22,23.0,0
1989-11-23,21.0,0
1989-11-24,22.0,0
1989-11-25,25.0,0
1989-11-26,32.0,0
1989-11-27,30.0,0
1989-11-28,28.0,0
1989-11-29,26.0,0
1989-11-30,24.0,0
1989-12-01,23.0,0
1989-12-02,22.0,0
1989-12-03,21.0,0
1989-12-04,19.0,0
1989-12-05,19.0,0
1989-12-06,19.0,0
1989-12-07,19.0,0
1989-12-08,18.0,0
1989-12-09,17.0,0
1989-12-10,17.0,0
1989-12-11,16.0,0
1989-12-12,16.0,0
1989-12-13,15.0,0
1989-12-14,15.0,0
1989-12-15,14.0,0
1989-12-16,14.0,0
1989-12-17,13.0,0
1989-12-18,13.0,0
1989-12-19,13.0,0
1989-12-20,12.0,0
1989-12-21,12.0,0
1989-12-22,12.0,0
1989-12-23,11.0,0
1989-12-24,11.0,0
1989-12-25,11.0,0
1989-12-26,11.0,0
1989-12-27,10.0,0
1989-12-28,9.5,0
1989-12-29,9.3,0
1989-12-30,8.6,0
1989-12-31,8.4,0
1990-01-01,8.3,0
1990-01-02,7.9,0
1990-01-03,7.5,0
1990-01-04,7.4,0
1990-01-05,7.3,0
1990-01-06,7.1,0
1990-01-07,9.2,0
1990-01-08,17.0,0
1990-01-09,21.0,0
1990-01-10,21.0,0
1990-01-11,21.0,0
1990-01-12,21.0,0
1990-01-13,24.0,0
1990-01-14,28.0,0
1990-01-15,28.0,0
1990-01-16,28.0,0
1990-01-17,27.0,0
1990-01-18,26.0,0
1990-01-19,24.0,0
1990-01-20,23.0,0
1990-01-21,22.0,0
1990-01-22,21.0,0
1990-01-23,21.0,0
1990-01-24,20.0,0
1990-01-25,19.0,0
1990-01-26,18.0,0
1990-01-27,17.0,0
1990-01-28,17.0,0
1990-01-29,16.0,0
1990-01-30,16.0,0
1990-01-31,19.0,0
1990-02-01,19.0,0
1990-02-02,18.0,0
1990-02-03,18.0,0
1990-02-04,20.0,0
1990-02-05,20.0,0
1990-02-06,19.0,0
1990-02-07,18.0,0
1990-02-08,17.0,0
1990-02-09,17.0,0
1990-02-10,16.0,0
1990-02-11,16.0,0
1990-02-12,15.0,0
1990-02-13,9.1,0
1990-02-14,15.0,0
1990-02-15,15.0,0
1990-02-16,5.9,0
1990-02-17,21.0,0
1990-02-18,24.0,0
1990-02-19,28.0,0
1990-02-20,26.0,0
1990-02-21,24.0,0
1990-02-22,23.0,0
1990-02-23,22.0,0
1990-02-24,21.0,0
1990-02-25,21.0,0
1990-02-26,21.0,0
1990-02-27,22.0,0
1990-02-28,22.0,0
1990-03-01,23.0,0
1990-03-02,23.0,0
1990-03-03,26.0,0
1990-03-04,27.0,0
1990-03-05,27.0,0
1990-03-06,24.0,0
1990-03-07,21.0,0
1990-03-08,16.0,0
1990-03-09,13.0,0
1990-03-10,14.0,0
1990-03-11,15.0,0
1990-03-12,16.0,0
1990-03-13,16.0,0
1990-03-14,17.0,0
1990-03-15,17.0,0
1990-03-16,14.0,0
1990-03-17,11.0,0
1990-03-18,12.0,0
1990-03-19,12.0,0
1990-03-20,13.0,0
1990-03-21,7.2,0
1990-03-22,0.8,0
1990-03-23,0.61,0
1990-03-24,0.54,0
1990-03-25,0.53,0
1990-03-26,0.45,0
1990-03-27,2.9,0
1990-03-28,5.0,0
1990-03-29,4.5,0
1990-03-30,4.5,0
1990-03-31,4.5,0
1990-04-01,4.5,0
1990-04-02,4.5,0
1990-04-03,23.0,0
1990-04-04,42.0,0
1990-04-05,44.0,0
1990-04-06,45.0,0
1990-04-07,19.0,0
1990-04-08,1.6,0
1990-04-09,1.2,0
1990-04-10,2.1,0
1990-04-11,3.4,0
1990-04-12,3.4,0
1990-04-13,3.4,0
1990-04-14,4.9,0
1990-04-15,8.3,0
1990-04-16,8.3,0
1990-04-17,6.0,0
1990-04-18,3.0,0
1990-04-19,2.9,0
1990-04-20,3.5,0
1990-04-21,58.0,0
1990-04-22,107.0,0
1990-04-23,108.0,0
1990-04-24,126.0,0
1990-04-25,143.0,0
1990-04-26,141.0,0
1990-04-27,139.0,0
1990-04-28,137.0,0
1990-04-29,136.0,0
1990-04-30,133.0,0
1990-05-01,130.0,0
1990-05-02,72.0,0
1990-05-03,21.0,0
1990-05-04,13.0,0
1990-05-05,3.5,0
1990-05-06,3.4,0
1990-05-07,3.3,0
1990-05-08,3.2,0
1990-05-09,3.1,0
1990-05-10,3.0,0
1990-05-11,2.9,0
1990-05-12,2.6,0
1990-05-13,3.2,0
1990-05-14,7.0,0
1990-05-15,4.5,0
1990-05-16,2.1,0
1990-05-17,1.9,0
1990-05-18,1.6,0
1990-05-19,1.3,0
1990-05-20,1.2,0
1990-05-21,1.1,0
1990-05-22,1.0,0
1990-05-23,2.6,0
1990-05-24,3.6,0
1990-05-25,3.5,0
1990-05-26,3.3,0
1990-05-27,3.6,0
1990-05-28,4.0,0
1990-05-29,3.5,0
1990-05-30,3.4,0
1990-05-31,35.0,0
1990-06-01,62.0,0
1990-06-02,61.0,0
1990-06-03,61.0,0
1990-06-04,61.0,0
1990-06-05,61.0,0
1990-06-06,44.0,0
1990-06-07,31.0,0
1990-06-08,18.0,0
1990-06-09,5.2,0
1990-06-10,4.9,0
1990-06-11,4.5,0
1990-06-12,4.7,0
1990-06-13,4.7,0
1990-06-14,4.8,0
1990-06-15,4.8,0
1990-06-16,12.0,0
1990-06-17,18.0,0
1990-06-18,18.0,0
1990-06-19,18.0,0
1990-06-20,18.0,0
1990-06-21,18.0,0
1990-06-22,12.0,0
1990-06-23,4.5,0
1990-06-24,3.7,0
1990-06-25,3.1,0
1990-06-26,2.6,0
1990-06-27,2.6,0
1990-06-28,2.9,0
1990-06-29,2.9,0
1990-06-30,2.9,0
1990-07-01,2.5,0
1990-07-02,2.6,0
1990-07-03,2.8,0
1990-07-04,3.2,0
1990-07-05,2.7,0
1990-07-06,2.8,0
1990-07-07,3.0,0
1990-07-08,3.0,0
1990-07-09,2.9,0
1990-07-10,2.9,0
1990-07-11,2.6,0
1990-07-12,2.7,0
1990-07-13,2.8,0
1990-07-14,2.4,0
1990-07-15,2.4,0
1990-07-16,2.3,0
1990-07-17,2.2,0
1990-07-18,2.3,0
1990-07-19,2.4,0
1990-07-20,2.5,0
1990-07-21,2.2,0
1990-07-22,2.0,0
1990-07-23,1.9,0
1990-07-24,2.0,0
1990-07-25,2.3,0
1990-07-26,2.0,0
1990-07-27,2.0,0
1990-07-28,2.3,0
1990-07-29,2.3,0
1990-07-30,2.3,0
1990-07-31,2.3,0
1990-08-01,2.3,0
1990-08-02,5.1,0
1990-08-03,7.5,0
1990-08-04,7.5,0
1990-08-05,6.2,0
1990-08-06,2.4,0
1990-08-07,2.3,0
1990-08-08,5.3,0
1990-08-09,8.0,0
1990-08-10,8.0,0
1990-08-11,7.9,0
1990-08-12,7.8,0
1990-08-13,7.8,0
1990-08-14,7.5,0
1990-08-15,5.5,0
1990-08-16,3.3,0
1990-08-17,2.9,0
1990-08-18,2.9,0
1990-08-19,2.6,0
1990-08-20,2.4,0
1990-08-21,1.9,0
1990-08-22,1.9,0
1990-08-23,2.9,0
1990-08-24,3.1,0
1990-08-25,2.7,0
1990-08-26,2.5,0
1990-08-27,2.2,0
1990-08-28,2.0,0
1990-08-29,1.9,0
1990-08-30,3.4,0
1990-08-31,3.7,0
1990-09-01,3.9,0
1990-09-02,3.9,0
1990-09-03,3.6,0
1990-09-04,9.8,0
1990-09-05,17.0,0
1990-09-06,16.0,0
1990-09-07,32.0,0
1990-09-08,51.0,0
1990-09-09,49.0,0
1990-09-10,49.0,0
1990-09-11,50.0,0
1990-09-12,68.0,0
1990-09-13,104.0,0
1990-09-14,101.0,0
1990-09-15,98.0,0
1990-09-16,95.0,0
1990-09-17,92.0,0
1990-09-18,87.0,0
1990-09-19,75.0,0
1990-09-20,64.0,0
1990-09-21,51.0,0
1990-09-22,35.0,0
1990-09-23,35.0,0
1990-09-24,34.0,0
1990-09-25,34.0,0
1990-09-26,34.0,0
1990-09-27,34.0,0
1990-09-28,34.0,0
1990-09-29,33.0,0
1990-09-30,32.0,0
1990-10-01,32.0,0
1990-10-02,32.0,0
1990-10-03,32.0,0
1990-10-04,32.0,0
1990-10-05,32.0,0
1990-10-06,32.0,0
1990-10-07,30.0,0
1990-10-08,28.0,0
1990-10-09,24.0,0
1990-10-10,24.0,0
1990-10-11,17.0,0
1990-10-12,9.6,0
1990-10-13,60.0,0
1990-10-14,117.0,0
1990-10-15,105.0,0
1990-10-16,101.0,0
1990-10-17,92.0,0
1990-10-18,78.0,0
1990-10-19,68.0,0
1990-10-20,59.0,0
1990-10-21,52.0,0
1990-10-22,46.0,0
1990-10-23,40.0,0
1990-10-24,36.0,0
1990-10-25,31.0,0
1990-10-26,27.0,0
1990-10-27,24.0,0
1990-10-28,21.0,0
1990-10-29,18.0,0
1990-10-30,16.0,0
1990-10-31,15.0,0
1990-11-01,15.0,0
1990-11-02,13.0,0
1990-11-03,11.0,0
1990-11-04,11.0,0
1990-11-05,9.6,0
1990-11-06,8.0,0
1990-11-07,7.4,0
1990-11-08,6.9,0
1990-11-09,6.5,0
1990-11-10,6.4,0
1990-11-11,5.9,0
1990-11-12,5.5,0
1990-11-13,4.7,0
1990-11-14,4.4,0
1990-11-15,4.1,0
1990-11-16,3.8,0
1990-11-17,3.8,0
1990-11-18,3.6,0
1990-11-19,3.5,0
1990-11-20,3.7,0
1990-11-21,3.5,0
1990-11-22,3.4,0
1990-11-23,3.3,0
1990-11-24,3.1,0
1990-11-25,3.3,0
1990-11-26,3.7,0
1990-11-27,3.6,0
1990-11-28,3.5,0
1990-11-29,3.5,0
1990-11-30,3.5,0
1990-12-01,3.4,0
1990-12-02,3.3,0
1990-12-03,3.3,0
1990-12-04,3.2,0
1990-12-05,3.1,0
1990-12-06,3.1,0
1990-12-07,3.0,0
1990-12-08,2.9,0
1990-12-09,2.9,0
1990-12-10,2.7,0
1990-12-11,3.0,0
1990-12-12,3.0,0
1990-12-13,3.1,0
1990-12-14,3.0,0
1990-12-15,3.0,0
1990-12-16,2.9,0
1990-12-17,2.8,0
1990-12-18,2.8,0
1990-12-19,2.2,0
1990-12-20,2.8,0
1990-12-21,3.1,0
1990-12-22,3.0,0
1990-12-23,2.9,0
1990-12-24,2.8,0
1990-12-25,2.8,0
1990-12-26,2.7,0
1990-12-27,2.7,0
1990-12-28,2.7,0
1990-12-29,2.6,0
1990-12-30,2.5,0
1990-12-31,2.3,0
1991-01-01,2.3,0
1991-01-02,2.2,0
1991-01-03,2.2,0
1991-01-04,2.2,0
1991-01-05,2.2,0
1991-01-06,1.8,0
1991-01-07,0.86,0
1991-01-08,2.4,0
1991-01-09,2.4,0
1991-01-10,2.4,0
1991-01-11,2.4,0
1991-01-12,2.4,0
1991-01-13,2.3,0
1991-01-14,2.4,0
1991-01-15,2.3,0
1991-01-16,2.2,0
1991-01-17,2.2,0
1991-01-18,2.3,0
1991-01-19,2.2,0
1991-01-20,2.1,0
1991-01-21,2.0,0
1991-01-22,2.0,0
1991-01-23,2.0,0
1991-01-24,1.9,0
1991-01-25,1.9,0
1991-01-26,1.9,0
1991-01-27,1.9,0
1991-01-28,1.9,0
1991-01-29,1.8,0
1991-01-30,1.9,0
1991-01-31,1.8,0
1991-02-01,1.8,0
1991-02-02,1.4,0
1991-02-03,1.3,0
1991-02-04,1.5,0
1991-02-05,1.9,0
1991-02-06,2.0,0
1991-02-07,2.0,0
1991-02-08,2.1,0
1991-02-09,2.1,0
1991-02-10,2.1,0
1991-02-11,2.1,0
1991-02-12,2.1,0
1991-02-13,2.1,0
1991-02-14,2.2,0
1991-02-15,2.2,0
1991-02-16,2.2,0
1991-02-17,2.3,0
1991-02-18,2.2,0
1991-02-19,2.2,0
1991-02-20,2.2,0
1991-02-21,2.3,0
1991-02-22,2.1,0
1991-02-23,2.1,0
1991-02-24,2.1,0
1991-02-25,2.1,0
1991-02-26,2.1,0
1991-02-27,2.1,0
1991-02-28,2.3,0
1991-03-01,3.2,0
1991-03-02,4.1,0
1991-03-03,4.5,0
1991-03-04,4.7,0
1991-03-05,3.9,0
1991-03-06,3.9,0
1991-03-07,3.9,0
1991-03-08,3.8,0
1991-03-09,3.8,0
1991-03-10,3.7,0
1991-03-11,3.6,0
1991-03-12,3.5,0
1991-03-13,3.4,0
1991-03-14,3.3,0
1991-03-15,3.3,0
1991-03-16,3.3,0
1991-03-17,3.2,0
1991-03-18,3.3,0
1991-03-19,3.3,0
1991-03-20,3.3,0
1991-03-21,3.2,0
1991-03-22,3.2,0
1991-03-23,3.2,0
1991-03-24,3.2,0
1991-03-25,3.3,0
1991-03-26,3.4,0
1991-03-27,3.4,0
1991-03-28,3.4,0
1991-03-29,3.5,0
1991-03-30,11.0,0
1991-03-31,15.0,0
1991-04-01,15.0,0
1991-04-02,15.0,0
1991-04-03,15.0,0
1991-04-04,15.0,0
1991-04-05,31.0,0
1991-04-06,50.0,0
1991-04-07,50.0,0
1991-04-08,51.0,0
1991-04-09,51.0,0
1991-04-10,50.0,0
1991-04-11,48.0,0
1991-04-12,46.0,0
1991-04-13,46.0,0
1991-04-14,21.0,0
1991-04-15,1.5,0
1991-04-16,1.1,0
1991-04-17,0.73,0
1991-04-18,0.6,0
1991-04-19,0.43,0
1991-04-20,0.38,0
1991-04-21,0.29,0
1991-04-22,2.8,0
1991-04-23,4.6,0
1991-04-24,5.0,0
1991-04-25,4.2,0
1991-04-26,3.9,0
1991-04-27,3.9,0
1991-04-28,3.9,0
1991-04-29,3.9,0
1991-04-30,3.9,0
1991-05-01,3.9,0
1991-05-02,3.9,0
1991-05-03,3.9,0
1991-05-04,3.9,0
1991-05-05,3.9,0
1991-05-06,3.9,0
1991-05-07,3.9,0
1991-05-08,3.9,0
1991-05-09,4.2,0
1991-05-10,27.0,0
1991-05-11,49.0,0
1991-05-12,50.0,0
1991-05-13,52.0,0
1991-05-14,54.0,0
1991-05-15,54.0,0
1991-05-16,53.0,0
1991-05-17,73.0,0
1991-05-18,95.0,0
1991-05-19,95.0,0
1991-05-20,94.0,0
1991-05-21,94.0,0
1991-05-22,94.0,0
1991-05-23,93.0,0
1991-05-24,94.0,0
1991-05-25,97.0,0
1991-05-26,103.0,0
1991-05-27,102.0,0
1991-05-28,105.0,0
1991-05-29,107.0,0
1991-05-30,107.0,0
1991-05-31,107.0,0
1991-06-01,106.0,0
1991-06-02,102.0,0
1991-06-03,99.0,0
1991-06-04,69.0,0
1991-06-05,35.0,0
1991-06-06,19.0,0
1991-06-07,6.4,0
1991-06-08,6.4,0
1991-06-09,6.4,0
1991-06-10,6.4,0
1991-06-11,6.4,0
1991-06-12,22.0,0
1991-06-13,47.0,0
1991-06-14,47.0,0
1991-06-15,47.0,0
1991-06-16,48.0,0
1991-06-17,34.0,0
1991-06-18,6.9,0
1991-06-19,3.9,0
1991-06-20,3.5,0
1991-06-21,2.6,0
1991-06-22,2.4,0
1991-06-23,2.4,0
1991-06-24,2.4,0
1991-06-25,2.4,0
1991-06-26,2.4,0
1991-06-27,2.3,0
1991-06-28,2.3,0
1991-06-29,2.3,0
1991-06-30,2.4,0
1991-07-01,2.2,0
1991-07-02,2.0,0
1991-07-03,1.8,0
1991-07-04,1.7,0
1991-07-05,1.7,0
1991-07-06,1.7,0
1991-07-07,1.7,0
1991-07-08,1.7,0
1991-07-09,1.8,0
1991-07-10,1.7,0
1991-07-11,1.7,0
1991-07-12,1.7,0
1991-07-13,1.8,0
1991-07-14,1.7,0
1991-07-15,1.7,0
1991-07-16,1.7,0
1991-07-17,1.7,0
1991-07-18,1.7,0
1991-07-19,1.6,0
1991-07-20,1.6,0
1991-07-21,1.6,0
1991-07-22,1.7,0
1991-07-23,1.9,0
1991-07-24,2.0,0
1991-07-25,2.2,0
1991-07-26,2.0,0
1991-07-27,2.0,0
1991-07-28,2.0,0
1991-07-29,1.8,0
1991-07-30,1.9,0
1991-07-31,1.9,0
1991-08-01,1.8,0
1991-08-02,14.0,0
1991-08-03,40.0,0
1991-08-04,36.0,0
1991-08-05,36.0,0
1991-08-06,36.0,0
1991-08-07,60.0,0
1991-08-08,78.0,0
1991-08-09,77.0,0
1991-08-10,75.0,0
1991-08-11,74.0,0
1991-08-12,73.0,0
1991-08-13,94.0,0
1991-08-14,108.0,0
1991-08-15,99.0,0
1991-08-16,79.0,0
1991-08-17,78.0,0
1991-08-18,76.0,0
1991-08-19,75.0,0
1991-08-20,65.0,0
1991-08-21,58.0,0
1991-08-22,30.0,0
1991-08-23,1.1,0
1991-08-24,0.52,0
1991-08-25,0.28,0
1991-08-26,1.7,0
1991-08-27,2.8,0
1991-08-28,1.9,0
1991-08-29,1.5,0
1991-08-30,1.3,0
1991-08-31,1.2,0
1991-09-01,1.4,0
1991-09-02,1.7,0
1991-09-03,26.0,0
1991-09-04,68.0,0
1991-09-05,67.0,0
1991-09-06,78.0,0
1991-09-07,86.0,0
1991-09-08,83.0,0
1991-09-09,74.0,0
1991-09-10,56.0,0
1991-09-11,38.0,0
1991-09-12,38.0,0
1991-09-13,37.0,0
1991-09-14,36.0,0
1991-09-15,35.0,0
1991-09-16,31.0,0
1991-09-17,25.0,0
1991-09-18,25.0,0
1991-09-19,29.0,0
1991-09-20,38.0,0
1991-09-21,42.0,0
1991-09-22,40.0,0
1991-09-23,39.0,0
1991-09-24,38.0,0
1991-09-25,38.0,0
1991-09-26,30.0,0
1991-09-27,25.0,0
1991-09-28,24.0,0
1991-09-29,24.0,0
1991-09-30,23.0,0
1991-10-01,21.0,0
1991-10-02,20.0,0
1991-10-03,20.0,0
1991-10-04,20.0,0
1991-10-05,19.0,0
1991-10-06,18.0,0
1991-10-07,17.0,0
1991-10-08,17.0,0
1991-10-09,16.0,0
1991-10-10,15.0,0
1991-10-11,15.0,0
1991-10-12,14.0,0
1991-10-13,14.0,0
1991-10-14,14.0,0
1991-10-15,13.0,0
1991-10-16,13.0,0
1991-10-17,12.0,0
1991-10-18,12.0,0
1991-10-19,11.0,0
1991-10-20,11.0,0
1991-10-21,10.0,0
1991-10-22,9.9,0
1991-10-23,9.3,0
1991-10-24,8.8,0
1991-10-25,8.7,0
1991-10-26,14.0,0
1991-10-27,14.0,0
1991-10-28,14.0,0
1991-10-29,14.0,0
1991-10-30,13.0,0
1991-10-31,12.0,0
1991-11-01,12.0,0
1991-11-02,11.0,0
1991-11-03,11.0,0
1991-11-04,11.0,0
1991-11-05,11.0,0
1991-11-06,10.0,0
1991-11-07,10.0,0
1991-11-08,10.0,0
1991-11-09,10.0,0
1991-11-10,10.0,0
1991-11-11,10.0,0
1991-11-12,9.6,0
1991-11-13,10.0,0
1991-11-14,11.0,0
1991-11-15,10.0,0
1991-11-16,9.4,0
1991-11-17,11.0,0
1991-11-18,13.0,0
1991-11-19,12.0,0
1991-11-20,13.0,0
1991-11-21,13.0,0
1991-11-22,13.0,0
1991-11-23,12.0,0
1991-11-24,12.0,0
1991-11-25,12.0,0
1991-11-26,11.0,0
1991-11-27,12.0,0
1991-11-28,12.0,0
1991-11-29,11.0,0
1991-11-30,10.0,0
1991-12-01,10.0,0
1991-12-02,9.4,0
1991-12-03,9.4,0
1991-12-04,8.9,0
1991-12-05,8.9,0
1991-12-06,8.6,0
1991-12-07,9.2,0
1991-12-08,9.0,0
1991-12-09,8.9,0
1991-12-10,8.4,0
1991-12-11,8.4,0
1991-12-12,7.9,0
1991-12-13,7.8,0
1991-12-14,7.5,0
1991-12-15,7.3,0
1991-12-16,7.3,0
1991-12-17,7.0,0
1991-12-18,7.6,0
1991-12-19,8.1,0
1991-12-20,7.8,0
1991-12-21,7.7,0
1991-12-22,7.3,0
1991-12-23,7.3,0
1991-12-24,7.1,0
1991-12-25,6.9,0
1991-12-26,6.8,0
1991-12-27,6.4,0
1991-12-28,6.6,0
1991-12-29,7.4,0
1991-12-30,7.7,0
1991-12-31,7.3,0
1992-01-01,7.3,0
1992-01-02,6.9,0
1992-01-03,6.7,0
1992-01-04,6.4,0
1992-01-05,7.2,0
1992-01-06,7.3,0
1992-01-07,7.3,0
1992-01-08,7.1,0
1992-01-09,6.9,0
1992-01-10,6.8,0
1992-01-11,6.5,0
1992-01-12,6.4,0
1992-01-13,6.4,0
1992-01-14,6.0,0
1992-01-15,5.9,0
1992-01-16,5.9,0
1992-01-17,5.7,0
1992-01-18,5.7,0
1992-01-19,5.9,0
1992-01-20,5.9,0
1992-01-21,5.7,0
1992-01-22,5.5,0
1992-01-23,5.5,0
1992-01-24,5.4,0
1992-01-25,5.5,0
1992-01-26,5.3,0
1992-01-27,5.1,0
1992-01-28,4.9,0
1992-01-29,5.0,0
1992-01-30,5.0,0
1992-01-31,4.8,0
1992-02-01,4.9,0
1992-02-02,5.0,0
1992-02-03,4.9,0
1992-02-04,5.0,0
1992-02-05,5.1,0
1992-02-06,5.5,0
1992-02-07,5.5,0
1992-02-08,5.8,0
1992-02-09,6.0,0
1992-02-10,6.3,0
1992-02-11,7.8,0
1992-02-12,8.6,0
1992-02-13,9.3,0
1992-02-14,9.4,0
1992-02-15,12.0,0
1992-02-16,13.0,0
1992-02-17,13.0,0
1992-02-18,13.0,0
1992-02-19,14.0,0
1992-02-20,19.0,0
1992-02-21,22.0,0
1992-02-22,26.0,0
1992-02-23,29.0,0
1992-02-24,30.0,0
1992-02-25,30.0,0
1992-02-26,30.0,0
1992-02-27,31.0,0
1992-02-28,31.0,0
1992-02-29,32.0,0
1992-03-01,32.0,0
1992-03-02,32.0,0
1992-03-03,31.0,0
1992-03-04,31.0,0
1992-03-05,32.0,0
1992-03-06,34.0,0
1992-03-07,33.0,0
1992-03-08,32.0,0
1992-03-09,32.0,0
1992-03-10,31.0,0
1992-03-11,31.0,0
1992-03-12,31.0,0
1992-03-13,31.0,0
1992-03-14,31.0,0
1992-03-15,31.0,0
1992-03-16,33.0,0
1992-03-17,32.0,0
1992-03-18,30.0,0
1992-03-19,30.0,0
1992-03-20,29.0,0
1992-03-21,29.0,0
1992-03-22,29.0,0
1992-03-23,30.0,0
1992-03-24,30.0,0
1992-03-25,14.0,0
1992-03-26,1.9,0
1992-03-27,1.9,0
1992-03-28,2.0,0
1992-03-29,1.9,0
1992-03-30,1.8,0
1992-03-31,1.7,0
1992-04-01,1.5,0
1992-04-02,1.5,0
1992-04-03,1.4,0
1992-04-04,1.1,0
1992-04-05,0.81,0
1992-04-06,2.7,0
1992-04-07,5.0,0
1992-04-08,5.0,0
1992-04-09,5.0,0
1992-04-10,5.0,0
1992-04-11,5.5,0
1992-04-12,5.5,0
1992-04-13,5.5,0
1992-04-14,5.9,0
1992-04-15,5.9,0
1992-04-16,6.0,0
1992-04-17,6.4,0
1992-04-18,6.9,0
1992-04-19,6.9,0
1992-04-20,6.9,0
1992-04-21,6.9,0
1992-04-22,6.5,0
1992-04-23,6.4,0
1992-04-24,6.3,0
1992-04-25,6.0,0
1992-04-26,6.1,0
1992-04-27,5.9,0
1992-04-28,5.9,0
1992-04-29,6.1,0
1992-04-30,6.4,0
1992-05-01,6.0,0
1992-05-02,4.2,0
1992-05-03,3.0,0
1992-05-04,2.8,0
1992-05-05,2.7,0
1992-05-06,2.5,0
1992-05-07,2.2,0
1992-05-08,2.1,0
1992-05-09,1.9,0
1992-05-10,1.9,0
1992-05-11,1.9,0
1992-05-12,2.0,0
1992-05-13,2.0,0
1992-05-14,2.0,0
1992-05-15,2.0,0
1992-05-16,2.6,0
1992-05-17,2.7,0
1992-05-18,2.4,0
1992-05-19,2.2,0
1992-05-20,2.0,0
1992-05-21,1.9,0
1992-05-22,1.9,0
1992-05-23,2.6,0
1992-05-24,2.6,0
1992-05-25,1.9,0
1992-05-26,1.9,0
1992-05-27,2.1,0
1992-05-28,2.1,0
1992-05-29,2.2,0
1992-05-30,3.1,0
1992-05-31,4.3,0
1992-06-01,2.5,0
1992-06-02,2.4,0
1992-06-03,2.2,0
1992-06-04,2.0,0
1992-06-05,1.8,0
1992-06-06,2.3,0
1992-06-07,2.7,0
1992-06-08,2.4,0
1992-06-09,2.7,0
1992-06-10,2.6,0
1992-06-11,2.4,0
1992-06-12,2.6,0
1992-06-13,2.2,0
1992-06-14,2.2,0
1992-06-15,2.3,0
1992-06-16,2.2,0
1992-06-17,2.3,0
1992-06-18,2.4,0
1992-06-19,2.3,0
1992-06-20,2.3,0
1992-06-21,2.3,0
1992-06-22,2.3,0
1992-06-23,2.1,0
1992-06-24,2.4,0
1992-06-25,28.0,0
1992-06-26,50.0,0
1992-06-27,53.0,0
1992-06-28,52.0,0
1992-06-29,51.0,0
1992-06-30,50.0,0
1992-07-01,50.0,0
1992-07-02,49.0,0
1992-07-03,48.0,0
1992-07-04,37.0,0
1992-07-05,43.0,0
1992-07-06,47.0,0
1992-07-07,67.0,0
1992-07-08,84.0,0
1992-07-09,82.0,0
1992-07-10,72.0,0
1992-07-11,65.0,0
1992-07-12,64.0,0
1992-07-13,29.0,0
1992-07-14,2.5,0
1992-07-15,1.3,0
1992-07-16,1.0,0
1992-07-17,0.92,0
1992-07-18,1.4,0
1992-07-19,0.98,0
1992-07-20,1.3,0
1992-07-21,1.1,0
1992-07-22,0.65,0
1992-07-23,1.0,0
1992-07-24,1.1,0
1992-07-25,1.2,0
1992-07-26,1.2,0
1992-07-27,1.4,0
1992-07-28,3.1,0
1992-07-29,2.9,0
1992-07-30,1.1,0
1992-07-31,1.0,0
1992-08-01,1.8,0
1992-08-02,1.1,0
1992-08-03,0.78,0
1992-08-04,4.6,0
1992-08-05,5.8,0
1992-08-06,2.2,0
1992-08-07,5.1,0
1992-08-08,11.0,0
1992-08-09,10.0,0
1992-08-10,3.5,0
1992-08-11,4.9,0
1992-08-12,7.8,0
1992-08-13,7.9,0
1992-08-14,7.4,0
1992-08-15,6.4,0
1992-08-16,6.0,0
1992-08-17,5.9,0
1992-08-18,5.8,0
1992-08-19,5.7,0
1992-08-20,5.5,0
1992-08-21,5.2,0
1992-08-22,4.6,0
1992-08-23,4.3,0
1992-08-24,4.1,0
1992-08-25,3.9,0
1992-08-26,3.9,0
1992-08-27,3.9,0
1992-08-28,3.8,0
1992-08-29,3.8,0
1992-08-30,3.7,0
1992-08-31,3.7,0
1992-09-01,3.6,0
1992-09-02,7.6,0
1992-09-03,12.0,0
1992-09-04,11.0,0
1992-09-05,11.0,0
1992-09-06,11.0,0
1992-09-07,9.8,0
1992-09-08,9.6,0
1992-09-09,9.8,0
1992-09-10,30.0,0
1992-09-11,61.0,0
1992-09-12,76.0,0
1992-09-13,78.0,0
1992-09-14,79.0,0
1992-09-15,78.0,0
1992-09-16,72.0,0
1992-09-17,76.0,0
1992-09-18,75.0,0
1992-09-19,66.0,0
1992-09-20,59.0,0
